Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
94192,NIT-10/2024-25/Gr-57,"In Ward no. -22 of Nagar Parishad Sampatchak, Bandohpar,  Drain and PCC Road construction from the house of Sri Ramji Ray to the house of Dukhharan Ray in the South.","In Ward no. -22 of Nagar Parishad Sampatchak, Bandohpar,  Drain and PCC Road construction from the house of Sri Ramji Ray to the house of Dukhharan Ray in the South.",4829000.0,INR,INR,2025-03-07 15:06:27+00:00,2025-03-07T15:02:09.077000+00:00,2025-08-19T10:23:41+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,96600.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94182,NIT-10/2024-25/Gr-47,"In Ward no. -17 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in Gram Sona Gopalpur  from the house of Late Manoj Paswan to the house of Ajeet Thakur then to the house of Rajak Ji.","In Ward no. -17 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in Gram Sona Gopalpur  from the house of Late Manoj Paswan to the house of Ajeet Thakur then to the house of Rajak Ji.",4338100.0,INR,INR,2025-03-07 14:23:51+00:00,2025-03-07T14:20:13.548000+00:00,2025-09-04T18:06:10+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,86800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94190,NIT-10/2024-25/Gr-55,"In Ward no. -22 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Krishna Ray on Patna Gaya main Road to the house of Jay Prakash Ray then to the house of Umesh Mishtri.","In Ward no. -22 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Krishna Ray on Patna Gaya main Road to the house of Jay Prakash Ray then to the house of Umesh Mishtri.",1606800.0,INR,INR,2025-03-07 14:56:59+00:00,2025-03-07T14:53:22.573000+00:00,2025-08-19T10:19:19+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,32200.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94194,NIT-10/2024-25/Gr-59,"In Ward no. -23 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Sharda Prasad till Patna Gaya Main Road.","In Ward no. -23 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Sharda Prasad till Patna Gaya Main Road.",2492000.0,INR,INR,2025-03-07 15:15:17+00:00,2025-03-07T15:11:21.387000+00:00,2025-11-25T09:50:54+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,49900.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94177,NIT NO-05/2024-25/GR29,"(i) Construction of Drain Near Ajay Srivastav  House In Jayprakash Nagar (ii) Construction of Drain From Ranjeet Sharma House To Uma Nath Sharma House Near Bharatmilap Chowk (iii) Construction of Drain And Paver Block Road From Chhotelal Prasad House To Basant Singh  House (iv) Construction of Drain And Paver Block In Pramod Ray House Near Jail Gumati, Gurudwara (v) Construction of Drain And Paver Block Road From Sarabjit Ray House To Jagarnath Ray House And Narad Ray House To Om Ray House Ward No 16 At Chapra Nagar Nigam.","(i) Construction of Drain Near Ajay Srivastav  House In Jayprakash Nagar (ii) Construction of Drain From Ranjeet Sharma House To Uma Nath Sharma House Near Bharatmilap Chowk (iii) Construction of Drain And Paver Block Road From Chhotelal Prasad House To Basant Singh  House (iv) Construction of Drain And Paver Block In Pramod Ray House Near Jail Gumati, Gurudwara (v) Construction of Drain And Paver Block Road From Sarabjit Ray House To Jagarnath Ray House And Narad Ray House To Om Ray House Ward No 16 At Chapra Nagar Nigam.",2053045.0,INR,INR,2025-03-07 14:03:05+00:00,2025-03-07T13:57:25.492000+00:00,2025-05-30T03:26:05+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,41061.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 10, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94195,NIT-10/2024-25/Gr-60,"In Ward no. -24 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Kundan Pandit to the house of Sanjay Kumar, Tunni Ray, Manoj Kumar, Arjun Rajak, Chotan Ray, Prabhakar Kumar, Munna Ray, Sanjay Ray, Vijay Ray.","In Ward no. -24 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Kundan Pandit to the house of Sanjay Kumar, Tunni Ray, Manoj Kumar, Arjun Rajak, Chotan Ray, Prabhakar Kumar, Munna Ray, Sanjay Ray, Vijay Ray.",3072100.0,INR,INR,2025-03-07 15:20:00+00:00,2025-03-07T15:15:39.164000+00:00,2025-03-14T09:31:00+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,61500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94196,NIT-10/2024-25/Gr-61,"In Ward no. -24 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in Gram Manpur Bairiya from the Boundry Pole number 429 of Lalu Yadav to the house of Shyam Bihari Ray, Ram varan Das, Sri Ram Sharma then to the house of Vijay Ray.","In Ward no. -24 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in Gram Manpur Bairiya from the Boundry Pole number 429 of Lalu Yadav to the house of Shyam Bihari Ray, Ram varan Das, Sri Ram Sharma then to the house of Vijay Ray.",1707100.0,INR,INR,2025-03-07 15:24:45+00:00,2025-03-07T15:20:17.135000+00:00,2025-03-14T09:31:00+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,34200.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94199,NIT-10/2024-25/Gr-63,"In Ward no. -24 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in Gram Manpur Bairiya from the house of Jitendra Contractor to the house of Bablu Ji, Pappu Ji, Chotu Ji, Rajnarayan Ray, Anil Ray, Sharawan Thathera, Upendra Contractor, Suraj Ji then till Aanganbadi Centre.","In Ward no. -24 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in Gram Manpur Bairiya from the house of Jitendra Contractor to the house of Bablu Ji, Pappu Ji, Chotu Ji, Rajnarayan Ray, Anil Ray, Sharawan Thathera, Upendra Contractor, Suraj Ji then till Aanganbadi Centre.",1858200.0,INR,INR,2025-03-07 15:31:14+00:00,2025-03-07T15:28:32.515000+00:00,2025-03-14T09:31:00+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,37200.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94193,NIT-10/2024-25/Gr-58,"In Ward no. -23 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Baiju Ray to the house of Pintu Kumar, Apeel Ray.","In Ward no. -23 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Baiju Ray to the house of Pintu Kumar, Apeel Ray.",777000.0,INR,INR,2025-03-07 15:11:03+00:00,2025-03-07T15:06:56.511000+00:00,2025-11-25T09:46:45+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,15600.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94202,NIT-10/2024-25/Gr-66,"In Ward no. -27 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Harihar Ray till Gosain Pyne.","In Ward no. -27 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Harihar Ray till Gosain Pyne.",2076500.0,INR,INR,2025-03-07 15:43:08+00:00,2025-03-07T15:40:07.629000+00:00,2025-11-25T06:54:38+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,41600.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94201,NIT-10/2024-25/Gr-65,"In Ward no. -27 of Nagar Parishad Sampatchak, RCC Drain and PCC Road construction work from the house of Rambali Ray to the house of Damodar Ray.","In Ward no. -27 of Nagar Parishad Sampatchak, RCC Drain and PCC Road construction work from the house of Rambali Ray to the house of Damodar Ray.",4858500.0,INR,INR,2025-03-07 15:39:47+00:00,2025-03-07T15:36:03.978000+00:00,2025-03-22T06:09:08+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,97200.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94209,NIT-10/2024-25/Gr-73,"In Ward no. -31 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Pawan Kewat to the house of Rani Devi then to the Shop of Yogi Ji.","In Ward no. -31 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Pawan Kewat to the house of Rani Devi then to the Shop of Yogi Ji.",1520500.0,INR,INR,2025-03-07 16:10:01+00:00,2025-03-07T16:06:02.049000+00:00,2025-11-25T10:21:39+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,30500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94205,NIT-10/2024-25/Gr-69,"In Ward no. -28 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the Market  of Chandradev Ray  to the house of Dina Ray.","In Ward no. -28 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the Market  of Chandradev Ray  to the house of Dina Ray.",2496700.0,INR,INR,2025-03-07 15:54:32+00:00,2025-03-07T15:50:10.440000+00:00,2025-03-21T10:25:51+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94204,NIT-10/2024-25/Gr-68,"In Ward no. -28 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the Samudaik Bhawan to the house of Akhilesh Kumar.","In Ward no. -28 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the Samudaik Bhawan to the house of Akhilesh Kumar.",599800.0,INR,INR,2025-03-07 15:49:53+00:00,2025-03-07T15:47:05.322000+00:00,2025-11-25T06:21:21+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,12000.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94208,NIT-10/2024-25/Gr-72,"In Ward no. -31 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Lala ji to the house of Vikas Kewat.","In Ward no. -31 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Lala ji to the house of Vikas Kewat.",705200.0,INR,INR,2025-03-07 16:05:45+00:00,2025-03-07T16:01:47.491000+00:00,2025-11-25T10:17:44+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,14200.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
