Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
110100,NIT-06/2025-26/HAVELI,"Annual Maintenance work of Vehicle, Generator & Other Equipment available in Office, Nagar Parishad Haveli Kharagpur","Annual Maintenance work of Vehicle, Generator & Other Equipment available in Office, Nagar Parishad Haveli Kharagpur",0.0,INR,INR,2025-09-11 11:38:10+00:00,2025-08-26T07:29:27.390000+00:00,2025-12-08T09:42:47+00:00,VISHAL MOHAN,EXECUTIVE OFFICER,NAGAR PARISHAD HAVELI KHARAGPUR,OFFICE NAGAR PARISHAD HAVELI KHARAGPUR,VISHAL MOHAN,EXECUTIVE OFFICER,NAGAR PARISHAD HAVELI KHARAGPUR,50000.0,2500.0,590.0
110380,NIT NO -  06 /2025-26  (Group - 01) (R-1),"Construction of  50 Nos. New 125mm DIA X 45 M. DEEP GRAVEL PACKED T/W with India Mark II Hand Pump with construction of 1.85mtr dia circular P.C.C (1:2:4) Platform, P.C.C (1:2:4) drain as per UNICEF Design and 1mtr dia x 2.0mtr deep soak pit Under P.H.Division, Hilsa for the year 2025-26","Construction of  50 Nos. New 125mm DIA X 45 M. DEEP GRAVEL PACKED T/W with India Mark II Hand Pump with construction of 1.85mtr dia circular P.C.C (1:2:4) Platform, P.C.C (1:2:4) drain as per UNICEF Design and 1mtr dia x 2.0mtr deep soak pit Under P.H.Division, Hilsa for the year 2025-26",4770000.0,INR,INR,2025-09-03 08:06:43+00:00,2025-08-28T05:18:07.228000+00:00,2025-09-13T11:06:51+00:00,ER. BALMUKUND KUMAR,EE P.H. DIVISION HILSA,P.H. DIVISION HILSA,YOGIPUR MORE HILSA,AJIT KUMAR,SE,PHED_CIRCLE_PATNA,96000.0,5000.0,590.0
110388,95/PR/NBPDCL/2025,Construction of Divisional Control Room Building (G+2) for newly created Electric Supply Division at Pupri (Sitamarhi),Construction of Divisional Control Room Building (G+2) for newly created Electric Supply Division at Pupri (Sitamarhi),43285600.0,INR,INR,2025-09-04 09:59:43+00:00,2025-08-28T05:47:44.902000+00:00,2025-12-04T10:23:35+00:00,SOMYA (EE),EE CIVIL HQ,NBPDCL,"VIDYUT BHAWAN, PATNA","CHIEF ENGINEER(CIVIL),PATNA HQ",CE,"NORTH BIHAR POWER DISTRIBUTION CO LTD,PATNA",865800.0,11800.0,5900.0
110389,NIT 71/PR/SBPDCL/2025 (Gr 01),"Construction of Divisional Control Room Building(G+2) at Danapur, Patna.","Construction of Divisional Control Room Building(G+2) at Danapur, Patna.",38532300.0,INR,INR,2025-09-01 10:51:23+00:00,2025-08-28T05:50:53.363000+00:00,2025-12-04T09:49:38+00:00,ARUN KUMAR,SE (CIVIL),SBPDCL CIVIL,"Vidyut Bhawan, Bailey Rd, Kidwaipuri, Patna, Bihar 800001",ARUN KUMAR,CE CIVIL,SBPDCL CIVIL,770646.0,11800.0,5900.0
110390,NIT 71/PR/SBPDCL/2025 (Gr 02),Construction of (G+1) Control Room Building at 33/11 KV PSS Meena Bazar.,Construction of (G+1) Control Room Building at 33/11 KV PSS Meena Bazar.,8368900.0,INR,INR,2025-09-01 10:51:53+00:00,2025-08-28T05:51:08.659000+00:00,2025-12-04T09:49:01+00:00,ARUN KUMAR,SE (CIVIL),SBPDCL CIVIL,"Vidyut Bhawan, Bailey Rd, Kidwaipuri, Patna, Bihar 800001",ARUN KUMAR,CE CIVIL,SBPDCL CIVIL,167378.0,11800.0,3540.0
110528,NIT No-10/2025-2026 (Group - 1,Construction of PCC road from Birendra Singh Contractor home ot Bhawanand Je home at ward no 08 under Nagar Parishad Jamui,Construction of PCC road from Birendra Singh Contractor home ot Bhawanand Je home at ward no 08 under Nagar Parishad Jamui,3181132.0,INR,INR,2025-09-04 10:57:20+00:00,2025-08-29T05:39:29.998000+00:00,2025-09-13T11:11:20+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,63700.0,11800.0,590.0
110645,GPK/2025-26/04,Supply and installation of Matlab Software for Electrical Engineering in Government Polytechnic Katihar.,Supply and installation of Matlab Software for Electrical Engineering in Government Polytechnic Katihar.,1800000.0,INR,INR,2025-09-01 06:51:26+00:00,2025-08-29T11:24:09.317000+00:00,2025-09-19T07:18:44+00:00,Ravi Kumar,Principal I/C,Government Polytechnic Katiihar,"PO- BMP-7, Bheria Rahika, Katihar",Ravi Kumar,Principal I/C,Department of Science and Technology,7500.0,1000.0,590.0
110798,NIT NO.-02/2025-26/COMPOST PLANT/ARA/RE-TENDER,"NIT NO.-02/2025-26/COMPOST PLANT/ARA, CONSTRUCTION, PROPOSED COMPOST PLANT OF ARA NAGAR NIGAM, ARA, BIHAR (100 TPD)","NIT NO.-02/2025-26/COMPOST PLANT/ARA, CONSTRUCTION, PROPOSED COMPOST PLANT OF ARA NAGAR NIGAM, ARA, BIHAR (100 TPD)",48748676.0,INR,INR,2025-09-01 05:19:43+00:00,2025-08-30T06:48:49.996000+00:00,2025-09-10T04:47:52+00:00,"MUNICIPAL COMMISSIONER,(ANJU KUMARI),",MCO,ARA MUNICIPAL CORPORATION,"NEAR OLD POLIC LINE, ARA","MUNICIPAL COMMISSIONER,(ANJU KUMARI),",MCO,ARA MUNICIPAL CORPORATION,975000.0,10000.0,5900.0
110952,NIT No -  06/2025-26 (GR-03),"PCC road construction work from Shiv Jyoti Academy to 3 CM Science College in ward number-01 under Nagar Parishad, Madhepoora area.","PCC road construction work from Shiv Jyoti Academy to 3 CM Science College in ward number-01 under Nagar Parishad, Madhepoora area.",8710638.0,INR,INR,2025-09-02 17:26:33+00:00,2025-08-31T08:20:56.996000+00:00,2025-12-12T13:27:56+00:00,RAMDEO CHAUDHARY,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"PROJECT DIRECTOR, BUIDCO, SAHARSHA",RAMDEO CHAUDHARY,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,174300.0,17700.0,3540.0
110995,NIT 4/2025-26/BETTIAH,"Extension & Repairing of  Existing Kolhua Chautrwa PWS and Operation and Maintenance for next 3 months after successful completion of trial run period of 3 months under P.H. Division, Bettiah for the session 2025-26.","Extension & Repairing of  Existing Kolhua Chautrwa PWS and Operation and Maintenance for next 3 months after successful completion of trial run period of 3 months under P.H. Division, Bettiah for the session 2025-26.",3295114.0,INR,INR,2025-09-01 08:03:24+00:00,2025-08-31T13:39:06.534000+00:00,2025-09-09T11:50:12+00:00,NITIN KUMAR,Executive Engineer,PH Division Bettiah,Jagjivan Nagar,"SUPERINTENDING ENGINEER, MOTIHARI",SUPERINTENDING ENGINEER (SE),"P.H. CIRCLE, MOTIHARI",65910.0,5000.0,590.0
111056,09/BUIDCo/2025-26 (Gr-06),Construction of road and drain from the house of Shambhunath Choudhary to the house of Shatrughan Choudhary in Bibiganj Gandhinagar Road No. 3 in ward no. 7 under Muzaffarpur Municipal Corporation area,Construction of road and drain from the house of Shambhunath Choudhary to the house of Shatrughan Choudhary in Bibiganj Gandhinagar Road No. 3 in ward no. 7 under Muzaffarpur Municipal Corporation area,1919647.0,INR,INR,2025-09-01 02:15:17+00:00,2025-08-31T18:37:53.937000+00:00,2025-09-12T02:19:28+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,38400.0,11800.0,590.0
111060,BAGAHA NIT/04/2025-26  GR 43,BAGAHA NAGAR PARISHAD KE WARD SANKHAYA 26 MEH MANOJ GUPTA KE GHAR SE MUNNA DEVAAN KE GHAR HOTE HUE ISHA ALI KE ZAMEEN TAK PCC SADAK AND NALA NIRMAN KARYA,BAGAHA NAGAR PARISHAD KE WARD SANKHAYA 26 MEH MANOJ GUPTA KE GHAR SE MUNNA DEVAAN KE GHAR HOTE HUE ISHA ALI KE ZAMEEN TAK PCC SADAK AND NALA NIRMAN KARYA,2280600.0,INR,INR,2025-09-01 08:38:22+00:00,2025-08-31T19:49:23.340000+00:00,2025-09-14T08:48:45+00:00,SAROJ KUMAR BAITHA,EXECUTIVE OFFICER,BAGAHA NAGAR PARISHAD BAGAHA,BAGAHA SHASTRI NAGAR WEST CHAMPARAN BIHAR 845101,SAROJ KUMAR BAITHA,EXECUTIVE OFFICER,BAGAHA NAGAR PARISHAD BAGAHA,46000.0,5000.0,590.0
111065,09/BUIDCo/2025-26 (Gr-10),Construction of road and drain from the house of Dinesh Sah in Madipur Chowk Azad Mohalla in ward no. 8 under Muzaffarpur Municipal Corporation area to the house of Mohammad Gaffur via the house of Mohammad Azim.,Construction of road and drain from the house of Dinesh Sah in Madipur Chowk Azad Mohalla in ward no. 8 under Muzaffarpur Municipal Corporation area to the house of Mohammad Gaffur via the house of Mohammad Azim.,1412570.0,INR,INR,2025-09-01 02:42:17+00:00,2025-09-01T02:38:20.301000+00:00,2025-09-12T02:59:56+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,28300.0,11800.0,590.0
111069,09/BUIDCo/2025-26 (Gr-14),Construction of road and drain from Vinod Thakur's house in Mithanpura Mali Tola to Rupesh Thakur's house in ward no. 37 under Muzaffarpur Municipal Corporation area.,Construction of road and drain from Vinod Thakur's house in Mithanpura Mali Tola to Rupesh Thakur's house in ward no. 37 under Muzaffarpur Municipal Corporation area.,1718853.0,INR,INR,2025-09-01 03:03:42+00:00,2025-09-01T02:59:29.150000+00:00,2025-09-12T03:14:49+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,34400.0,11800.0,590.0
111061,09/BUIDCo/2025-26 (Gr-05),Construction of road and drain up to the mosque through the grocery shop in the lane next to Mishthan in ward no. 25 under Muzaffarpur Municipal Corporation area.,Construction of road and drain up to the mosque through the grocery shop in the lane next to Mishthan in ward no. 25 under Muzaffarpur Municipal Corporation area.,2908070.0,INR,INR,2025-09-01 02:22:25+00:00,2025-09-01T02:17:20.638000+00:00,2025-09-11T18:06:23+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,58200.0,11800.0,590.0
111063,09/BUIDCo/2025-26 (Gr-08),Road and drain construction work in ward no. 1 under Muzaffarpur Municipal Corporation area from Laxmi Chowk through SBI ATM lane to Marine Drive Road via former mayor's house,Road and drain construction work in ward no. 1 under Muzaffarpur Municipal Corporation area from Laxmi Chowk through SBI ATM lane to Marine Drive Road via former mayor's house,2984663.0,INR,INR,2025-09-01 02:32:44+00:00,2025-09-01T02:28:28.249000+00:00,2025-09-12T02:34:50+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,59700.0,11800.0,590.0
111064,09/BUIDCo/2025-26 (Gr-09),Road construction work from Jhintakhiya Main Road Site Care Hospital Road to NH-57 in ward no. 2 under Muzaffarpur Municipal Corporation area,Road construction work from Jhintakhiya Main Road Site Care Hospital Road to NH-57 in ward no. 2 under Muzaffarpur Municipal Corporation area,3253128.0,INR,INR,2025-09-01 02:38:05+00:00,2025-09-01T02:33:53.987000+00:00,2025-09-12T02:52:01+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,65100.0,11800.0,590.0
111074,27/BCD/PATLIPUTRA/2025-26,"CONSTRUCTION OF AG OFFICE & 100 BEDDED POLICE BARRAK AT EAST SIDE PATNA HIGH COURT, PATNA.","CONSTRUCTION OF AG OFFICE & 100 BEDDED POLICE BARRAK AT EAST SIDE PATNA HIGH COURT, PATNA.",139390810.0,INR,INR,2025-09-01 04:42:43+00:00,2025-09-01T04:16:30.746000+00:00,2025-09-27T02:53:59+00:00,"Executive Engineer, PATLIPUTRA BUILDING DIVISION",EE,PATLIPUTRA BUILDING DIVISION,"EE, PATLIPUTRA BUILDING DIVISION , BUILDING CONSTRUCTION DEPARTMENT, Patna, Bihar","Superintending Engineer, South Bihar Circle",SE,South Bihar Circle,2394000.0,10000.0,5900.0
111070,09/BUIDCo/2025-26 (Gr-15),Construction of road and drain from Bela Bad Chowk Pradeep Ram paan shop to Pramod Ram's house in ward no. 49 under Muzaffarpur Municipal Corporation area.,Construction of road and drain from Bela Bad Chowk Pradeep Ram paan shop to Pramod Ram's house in ward no. 49 under Muzaffarpur Municipal Corporation area.,3352709.0,INR,INR,2025-09-01 03:08:02+00:00,2025-09-01T03:04:11.880000+00:00,2025-09-12T03:17:57+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,67100.0,11800.0,590.0
111068,09/BUIDCo/2025-26 (Gr-13),"Construction of road and drain In the Muzaffarpur Municipal Corporation area, Ward No. 37, Mithanpura Jagdishpuri Lane No. 3, at the house of K.K. Srivastava  till Jagannath Rai's house.","Construction of road and drain In the Muzaffarpur Municipal Corporation area, Ward No. 37, Mithanpura Jagdishpuri Lane No. 3, at the house of K.K. Srivastava  till Jagannath Rai's house.",1854267.0,INR,INR,2025-09-01 02:58:40+00:00,2025-09-01T02:53:07.579000+00:00,2025-09-12T03:09:02+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,37100.0,11800.0,590.0
111072,09/BUIDCo/2025-26 (Gr-17),Construction of road and drain from Madipur School Road in Ward No. 8 under Muzaffarpur Municipal Corporation area from Rakesh ji's house to Ashok Singh MLA's house via the overbridge in Mallah Toli.,Construction of road and drain from Madipur School Road in Ward No. 8 under Muzaffarpur Municipal Corporation area from Rakesh ji's house to Ashok Singh MLA's house via the overbridge in Mallah Toli.,393889.0,INR,INR,2025-09-01 03:17:48+00:00,2025-09-01T03:13:15.047000+00:00,2025-09-12T03:24:05+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,7900.0,11800.0,590.0
111076,Short Term Re-NIT No. - 12/2025-26(R1)/ GR02,"Construction of New Sub-Divisional Office Building of P.H. Sub Division, Danapur Under P.H. Division, Patna West For The Year 2025-26.","Construction of New Sub-Divisional Office Building of P.H. Sub Division, Danapur Under P.H. Division, Patna West For The Year 2025-26.",7224200.0,INR,INR,2025-09-01 08:18:14+00:00,2025-09-01T07:19:16.244000+00:00,2025-09-04T12:43:59+00:00,"Executive Engineer, Patna West",EE,"P.H.Division, Patna West","Road No.2, Rajwanshi Nagar, Patna",MANOJ KUMAR,Chief Engineer Patna Zone,Chief Engineer,144500.0,10000.0,3540.0
111081,NIT-11/2025-26 G-02,Contruction of RCC Drain from the house of Shambhu sada  to the Musahari Chowk in ward no 01 Under nagar parisad Dalsinghsarai,Contruction of RCC Drain from the house of Shambhu sada  to the Musahari Chowk in ward no 01 Under nagar parisad Dalsinghsarai,2802900.0,INR,INR,2025-09-01 16:56:56+00:00,2025-09-01T07:42:51.522000+00:00,2025-09-11T14:18:19+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,56500.0,5000.0,590.0
111078,NIT-11/2025-26 G-01,Contruction of RCC Drain and  from the house of Murlidhar kuan to the house of Mahavir Paswan in ward no 01 Under nagar parisad Dalsinghsarai,Contruction of RCC Drain and  from the house of Murlidhar kuan to the house of Mahavir Paswan in ward no 01 Under nagar parisad Dalsinghsarai,1151300.0,INR,INR,2025-09-01 12:56:08+00:00,2025-09-01T07:21:27.416000+00:00,2025-09-24T17:04:44+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,23500.0,1250.0,590.0
111086,NIT-11/2025-26 G-05,Contruction of RCC Drain from the house of Manoj Das to the house of Mohan Das in ward no 02 Under Nagar Parisad Dalsinghsarai,Contruction of RCC Drain from the house of Manoj Das to the house of Mohan Das in ward no 02 Under Nagar Parisad Dalsinghsarai,973800.0,INR,INR,2025-09-01 17:00:59+00:00,2025-09-01T07:51:22.634000+00:00,2025-09-08T09:31:00+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,19500.0,1250.0,590.0
111087,NIT 01/2025-26 Gr.-01 (N P PUNPUN),Nagar Panchayat Punpun antargat Punpun Nadi ke Kinare se Punpun Railway Manorah gumti tak Road evam Nali Nirmanya Karya.,Nagar Panchayat Punpun antargat Punpun Nadi ke Kinare se Punpun Railway Manorah gumti tak Road evam Nali Nirmanya Karya.,19997741.0,INR,INR,2025-09-01 08:22:49+00:00,2025-09-01T07:52:29.382000+00:00,2025-09-16T08:06:57+00:00,Richa Priyadrshani,Executive Officer,Nagar Panchayat Punpun,"Punpun, Patna",Richa Priyadrshani,Executive Officer,Nagar Panchayat Punpun,400000.0,10000.0,3540.0
111075,Re-Tender/NIT NO 10/2025-26 NP NAVINAGAR,"Design, Build, construct, install, commissioning of compost plant of 5 TPD for wet waste along with operation and maintenance of plant for 5 years including the tipping fee On EPC mode of Nagar Panchayat Navinagar","Design, Build, construct, install, commissioning of compost plant of 5 TPD for wet waste along with operation and maintenance of plant for 5 years including the tipping fee On EPC mode of Nagar Panchayat Navinagar",5006669.0,INR,INR,2025-09-01 07:26:06+00:00,2025-09-01T07:14:33.705000+00:00,2025-09-17T07:03:36+00:00,Kishor Bharti,Executive Officer,Nagar Panchayat Navinagar,Near Police Station Nabinaggar,Kishor Bharti (EO),Executive Officer,Nagar Panchayat Navinagar,100200.0,10000.0,590.0
111089,NIT-11/2025-26 G-07,Contruction of RCC Drain and Pever Block Road from the Fuleshwarnath Mandir to Kalimandir Rampur Pagra                                                                                           Ward No-03 Under nagar parisad Dalsinghsarai,Contruction of RCC Drain and Pever Block Road from the Fuleshwarnath Mandir to Kalimandir Rampur Pagra                                                                                           Ward No-03 Under nagar parisad Dalsinghsarai,3806000.0,INR,INR,2025-09-01 17:03:24+00:00,2025-09-01T07:57:06.739000+00:00,2025-09-11T14:27:10+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,76500.0,5000.0,590.0
111084,NIT-11/2025-26 G-04,Contruction of RCC Drain PCC Road from the house of Kailash Das to the house of Akhlesh Das in ward no 01 Under Nagar Parishad Dalsinghsarai,Contruction of RCC Drain PCC Road from the house of Kailash Das to the house of Akhlesh Das in ward no 01 Under Nagar Parishad Dalsinghsarai,782200.0,INR,INR,2025-09-01 16:59:32+00:00,2025-09-01T07:48:53.327000+00:00,2025-09-12T08:29:39+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,16000.0,1250.0,590.0
111083,NIT-11/2025-26 G-03,Contruction of PCC Road from Railway gate no. 34 Ward Parsad House to the P.W.D Road in ward no 02 Under nagar parisad Dalsinghsarai,Contruction of PCC Road from Railway gate no. 34 Ward Parsad House to the P.W.D Road in ward no 02 Under nagar parisad Dalsinghsarai,1394500.0,INR,INR,2025-09-01 16:58:17+00:00,2025-09-01T07:45:54.722000+00:00,2025-09-24T17:09:06+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,28000.0,2500.0,590.0
111088,NIT-11/2025-26 G-06,Contruction of RCC Drain PCC Road from the house of Ram  balak patrakar to the house of Anil Sah in ward no 03 Under nagar parisad Dalsinghsarai,Contruction of RCC Drain PCC Road from the house of Ram  balak patrakar to the house of Anil Sah in ward no 03 Under nagar parisad Dalsinghsarai,1953800.0,INR,INR,2025-09-01 17:02:09+00:00,2025-09-01T07:54:24.474000+00:00,2025-09-24T17:10:43+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,39500.0,5000.0,590.0
111091,NIT-11/2025-26 G-08,Contruction of RCC Drain PCC Road from the house of  Raj kumar JHA to the house of Arun mahto via Bittu Wakil sahab  in ward no 04 Under nagar parisad Dalsinghsarai,Contruction of RCC Drain PCC Road from the house of  Raj kumar JHA to the house of Arun mahto via Bittu Wakil sahab  in ward no 04 Under nagar parisad Dalsinghsarai,1576200.0,INR,INR,2025-09-01 17:04:43+00:00,2025-09-01T07:59:25.785000+00:00,2025-09-24T17:12:45+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,32000.0,5000.0,590.0
111092,NIT-11/2025-26 G-09,Contruction of RCC Drain PCC Road from Phuleshwar Asthan to the house of Rajeshwar Mandal in ward no 05 Under nagar parisad Dalsinghsarai,Contruction of RCC Drain PCC Road from Phuleshwar Asthan to the house of Rajeshwar Mandal in ward no 05 Under nagar parisad Dalsinghsarai,982000.0,INR,INR,2025-09-01 17:06:11+00:00,2025-09-01T08:05:20.291000+00:00,2025-09-24T17:14:17+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,20000.0,1250.0,590.0
111093,NIT 01/2025-26 Gr.-02 (N P PUNPUN),Nagar Panchayat Punpun antargat Block Machhali Chouraha se Kameshwar Singh ke murti tak nala  Nirmanya Karya.,Nagar Panchayat Punpun antargat Block Machhali Chouraha se Kameshwar Singh ke murti tak nala  Nirmanya Karya.,18538513.0,INR,INR,2025-09-01 08:24:51+00:00,2025-09-01T08:07:46.579000+00:00,2025-09-16T08:06:33+00:00,Richa Priyadrshani,Executive Officer,Nagar Panchayat Punpun,"Punpun, Patna",Richa Priyadrshani,Executive Officer,Nagar Panchayat Punpun,370800.0,10000.0,3540.0
111082,Short Term Re-NIT No. - 12/2025-26(R1)/ GR01,"Construction of New Sub-Divisional Office Building of P.H. Sub Division, Paliganj Under P.H. Division, Patna West For The Year 2025-26.","Construction of New Sub-Divisional Office Building of P.H. Sub Division, Paliganj Under P.H. Division, Patna West For The Year 2025-26.",7224200.0,INR,INR,2025-09-01 08:15:12+00:00,2025-09-01T07:44:17.332000+00:00,2025-09-04T12:40:16+00:00,"Executive Engineer, Patna West",EE,"P.H.Division, Patna West","Road No.2, Rajwanshi Nagar, Patna",MANOJ KUMAR,Chief Engineer Patna Zone,Chief Engineer,144500.0,10000.0,3540.0
111085,NIT-12/2025-26 LAEO KISHANGANJ/ GR. NO. 01,Construction  of Multipurpose Center at Dekipara Gram in Pothia Block under Kishanganj District,Construction  of Multipurpose Center at Dekipara Gram in Pothia Block under Kishanganj District,5912512.0,INR,INR,2025-09-04 06:10:15+00:00,2025-09-01T07:49:32.709000+00:00,2025-10-08T07:58:36+00:00,AJIT KUMAR HAZRA,EXECUTIVE ENGINEER,Planning & Development Department,"Executive Engineer, L.A.E.O., W.D. KISHANGANJ",AHMAD HUSSAIN,S.E.,S.E. L.A.E.O. W. C. GAYA,118500.0,10000.0,590.0
111096,01/2025-26/MID/GOPALGANJ/02,Renovation of kakarkund pond Scheme. (GROUP-02),Renovation of kakarkund pond Scheme. (GROUP-02),12037808.0,INR,INR,2025-09-01 08:59:17+00:00,2025-09-01T08:11:39.509000+00:00,2025-09-18T15:13:17+00:00,KANHAIYA PRASAD,EXECUTIVE ENGINEER,MINOR WATER RESOURCES DEPARTMENT,"MINOR IRRIGATION DIVISION, GOPALGANJ",DHRUV NARAYAN,SE,MINOR WATER RESOURCES DEPARTMENT,240800.0,10000.0,3540.0
111094,NIT-11/2025-26 G-10,Contruction of RCC Drain PCC Road from the house of Pramod Saraff to the house of Vinod Saraff in ward no 05 Under nagar parisad Dalsinghsarai,Contruction of RCC Drain PCC Road from the house of Pramod Saraff to the house of Vinod Saraff in ward no 05 Under nagar parisad Dalsinghsarai,579400.0,INR,INR,2025-09-01 17:07:54+00:00,2025-09-01T08:08:56.806000+00:00,2025-09-24T17:16:01+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,12000.0,1250.0,590.0
111098,NIT-11/2025-26 G-12,Contruction of RCC Drain PCC Road from Mahjid to Shankar Shop via in house of Iliyas & Najim  in Ward no 06 Under Nagar Parisad Dalsinghsarai,Contruction of RCC Drain PCC Road from Mahjid to Shankar Shop via in house of Iliyas & Najim  in Ward no 06 Under Nagar Parisad Dalsinghsarai,2910900.0,INR,INR,2025-09-01 17:10:36+00:00,2025-09-01T08:17:05.212000+00:00,2025-09-10T10:32:42+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,58500.0,5000.0,590.0
111101,NIT-11/2025-26 G-15,Contruction of RCC Drain PCC Road from the house of Naushad Panni wala to the house of Lal Babu in ward no 08 Under nagar parisad Dalsinghsarai,Contruction of RCC Drain PCC Road from the house of Naushad Panni wala to the house of Lal Babu in ward no 08 Under nagar parisad Dalsinghsarai,1754100.0,INR,INR,2025-09-01 17:14:12+00:00,2025-09-01T08:25:45.324000+00:00,2025-09-24T17:28:03+00:00,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,DALLSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,EO DALSINGHSARAI,35500.0,5000.0,590.0
