Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
107160,WCDC/E-Proc/FMTC-03,"Selection of Financial Management & Technical Consultancy (FMTC) Services for WCDC, Patna.","Selection of Financial Management & Technical Consultancy (FMTC) Services for WCDC, Patna.",300000.0,INR,INR,2025-08-01 06:05:19+00:00,2025-08-01T05:27:52.445000+00:00,2025-09-22T11:31:39+00:00,Manjusha Chandra,Administrative Officer,Women & Child Development Corporation,"Daroga Rai Path, R-Block Patna",Manjusha Chandra,Administrative Officer,Women & Child Development Corporation,100000.0,,590.0
107164,NIT-06/2025-26/(LOT/PRD) Group 1,"Name of The Work: - Design, Construction, Supply, Testing and Commissioning of  385 Nos. of Piped Water Supply Schemes for habitations left out under ''Har Ghar Nal Ka Jal'' nischay yojna in areas having no ground water quality issues; with Electric driven Pumps in Block - Andhrathadhi, Babubarhi, Khutauna, Ladaniya & Laukahi of District  Madhubani, Bihar on turn-key basis with  3 months Trial Run Period under Mukhya Mantri Grameen Payjal Nishchay Yojna (Non Quality Affected). Under P. H. Dvision, Jhanjharpur.(GROUP NO-01)","Name of The Work: - Design, Construction, Supply, Testing and Commissioning of  385 Nos. of Piped Water Supply Schemes for habitations left out under ''Har Ghar Nal Ka Jal'' nischay yojna in areas having no ground water quality issues; with Electric driven Pumps in Block - Andhrathadhi, Babubarhi, Khutauna, Ladaniya & Laukahi of District  Madhubani, Bihar on turn-key basis with  3 months Trial Run Period under Mukhya Mantri Grameen Payjal Nishchay Yojna (Non Quality Affected). Under P. H. Dvision, Jhanjharpur.(GROUP NO-01)",1232296100.0,INR,INR,2025-08-01 08:17:50+00:00,2025-08-01T06:14:52.648000+00:00,2025-10-03T13:39:52+00:00,KAMESHWAR PRASAD NIRALA,EE,PHED JHANJHARPUR,JHANJHARPUR,DAYASHANKAR PRASAD,CHIEF ENGINEER (DESIGN),PUBLIC HEALTH ENGINEERING DEPT,13323000.0,10000.0,5900.0
107196,RFP NIT02/2025-26 GR 07,CONSTRUCTION OF PCC ROAD FROM MAKHAN TOLA CHOWK VIA ARVIND SINGH HOUSE TO VIDYARTHI PUSTAK BHANDAR IN WARD NO 23,CONSTRUCTION OF PCC ROAD FROM MAKHAN TOLA CHOWK VIA ARVIND SINGH HOUSE TO VIDYARTHI PUSTAK BHANDAR IN WARD NO 23,2497500.0,INR,INR,2025-08-01 12:27:42+00:00,2025-08-01T12:04:51.861000+00:00,2025-08-13T06:51:50+00:00,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,Simri Bakhtiryapur,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,50000.0,5000.0,590.0
107194,02/2025-26/Yojna BMC/Gr-02,Beautification of Bhagalpur Nehru Memorial Pond under AMRUT 2.0 in Bhagalpur Municipal Corporation area.,Beautification of Bhagalpur Nehru Memorial Pond under AMRUT 2.0 in Bhagalpur Municipal Corporation area.,6844412.0,INR,INR,2025-08-01 12:12:35+00:00,2025-08-01T11:56:05.709000+00:00,2025-09-17T14:38:13+00:00,"Sri Shubham Kumar,","Municipal Commissioner, Bhagalpur","MUNICIPAL COMMISSIONER, BHAGALPUR","NAGAR NIGAM OFFICE, BHAGALPUR, SWAMIVIVEKANAND PATH","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,137000.0,10000.0,590.0
107195,09/BCD/BUXAR/2025-26,"Construction of Septic Tank, Parking Shed, Road Around Perimeter Wall And Painting of All Building At Polytechanic College Itahari Buxar. For The Year- 2025-2026.","Construction of Septic Tank, Parking Shed, Road Around Perimeter Wall And Painting of All Building At Polytechanic College Itahari Buxar. For The Year- 2025-2026.",10229718.0,INR,INR,2025-08-01 12:10:41+00:00,2025-08-01T11:59:29.568000+00:00,2025-08-27T06:33:24+00:00,"Executive Engineer, BUILDING DIVISION BUXAR",EE,BUILDING DIVISION BUXAR,"EE, BUILDING DIVISION BUXAR, BCD","Superintending Engineer, Ara Circle",SE,Ara Circle,204600.0,10000.0,3540.0
107187,NIT -10/F.Y 2025-26 GROUP-03,"Construction of 30 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain and Construction of  Soakpit of 1.0 m dia & 2.0 m deep with dry brick honey comb shaft with bricks of class designation 100B etc in  summer and heat situation and in place of water table depletion  for the year 2025-26 under P.H. Division, Darbhanga in district Darbhanga.","Construction of 30 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain and Construction of  Soakpit of 1.0 m dia & 2.0 m deep with dry brick honey comb shaft with bricks of class designation 100B etc in  summer and heat situation and in place of water table depletion  for the year 2025-26 under P.H. Division, Darbhanga in district Darbhanga.",2124200.0,INR,INR,2025-08-01 10:57:25+00:00,2025-08-01T10:54:46.831000+00:00,2025-08-07T11:31:00+00:00,PRADEEP KUMAR JHA,Executive Engineer P.H DIVISION DARBHANGA,PHED DARBHANGA,PHED DARBHANGA,RAJESH KUMAR RAUSHAN,SE,PHED JHANJHARPUR,43000.0,5000.0,590.0
107185,Re-Tender No.17/R3/PHED/NAW/2024-25(PRD/LOT)Gr-04,"Design,  Construction, Supply, Testing & Commissioning of Water Supply Scheme (WLS) with electric driven pumps on Trun Key basis under ""Har Ghar Nal Ka Jal"" Yojna in different leftout habitation of PRD ward in Block:- Roh with 3 month Trial Run in Dist-Nawada Under P.H Division-Nawada for Year 2024-25.","Design,  Construction, Supply, Testing & Commissioning of Water Supply Scheme (WLS) with electric driven pumps on Trun Key basis under ""Har Ghar Nal Ka Jal"" Yojna in different leftout habitation of PRD ward in Block:- Roh with 3 month Trial Run in Dist-Nawada Under P.H Division-Nawada for Year 2024-25.",85520600.0,INR,INR,2025-08-01 11:33:35+00:00,2025-08-01T10:50:53.101000+00:00,2025-08-08T13:40:27+00:00,"EXECUTIVE ENGINEER,  NAWADA",EE,P.H.DIVISION NAWADA,NEAR BIHAR BUS STAND P.H.DIVISION NAWADA,MANOJ KUMAR,Chief Engineer Patna Zone,Chief Engineer,1710500.0,10000.0,5900.0
107200,BUIDCo/Yo- 3210/ 2025 -38 (Gr- 01),Construction of drain and PCC Road from near Sharda Sadan Libarary towards back side of NAKA No. 1 till Bypass Bedouli turn under Nagar Parishad Lalganj (Vaishali) area.,Construction of drain and PCC Road from near Sharda Sadan Libarary towards back side of NAKA No. 1 till Bypass Bedouli turn under Nagar Parishad Lalganj (Vaishali) area.,35413913.0,INR,INR,2025-08-01 13:17:31+00:00,2025-08-01T12:51:47.924000+00:00,2025-08-11T11:07:48+00:00,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,Paliputra Circle Buidco,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,710000.0,23600.0,5900.0
107188,NIT 05/02/2025-26,"Construction of RCC Drain from Vinod Prajapati house to joda mandir Grid, Laxman singh house to Birda Singh, Sintu Singh to Gopal Singh, Napal Singh to Umesh Singh and Birendra Singh tos Mahadev Singh house in ward no. 01","Construction of RCC Drain from Vinod Prajapati house to joda mandir Grid, Laxman singh house to Birda Singh, Sintu Singh to Gopal Singh, Napal Singh to Umesh Singh and Birendra Singh tos Mahadev Singh house in ward no. 01",2497200.0,INR,INR,2025-08-07 13:15:04+00:00,2025-08-01T11:07:17.125000+00:00,2025-11-19T06:45:08+00:00,"EXECUTIVE OFFICER, (DEHRI DALMIANAGAR)",EO,NAGAR PARISHAD DEHRI DALMIANAGAR,NAGAR PARISHAD DEHRI PANI TANKI,"EXECUTIVE OFFICER, (DEHRI DALMIANAGAR)",EO,NAGAR PARISHAD DEHRI DALMIANAGAR,50000.0,5000.0,590.0
107199,RFP NIT 02/2025-26 SL 09,CONSTRUCTION OF ROAD FROM SAMUDAYIK BHAWAN TO  PCC ROAD IN WARD NO 03,CONSTRUCTION OF ROAD FROM SAMUDAYIK BHAWAN TO  PCC ROAD IN WARD NO 03,592400.0,INR,INR,2025-08-01 13:01:37+00:00,2025-08-01T12:49:08.366000+00:00,2025-08-13T06:53:35+00:00,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,Simri Bakhtiryapur,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,12000.0,2500.0,590.0
107201,RFP NIT 02/2025-26 SL 10,CONSTRUCTION OF PCC ROAD FROM MD IQUBAL HOUSE TO SIMRI CSP IN WARD NO-11,CONSTRUCTION OF PCC ROAD FROM MD IQUBAL HOUSE TO SIMRI CSP IN WARD NO-11,2092900.0,INR,INR,2025-08-01 13:17:06+00:00,2025-08-01T13:04:59.637000+00:00,2025-12-11T09:57:23+00:00,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,Simri Bakhtiryapur,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,42000.0,5000.0,590.0
107198,RFP NIT 02/2025-GR 08,CONSTRUCTION OF ROAD FROM SHAMBHU PANDIT HOUSE TO  PCC ROAD IN WARD NO 03,CONSTRUCTION OF ROAD FROM SHAMBHU PANDIT HOUSE TO  PCC ROAD IN WARD NO 03,522600.0,INR,INR,2025-08-01 12:44:19+00:00,2025-08-01T12:31:09.705000+00:00,2025-08-13T06:51:32+00:00,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,Simri Bakhtiryapur,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,10500.0,2500.0,590.0
107197,02/2025-26/YOJNA/BMC/GR-01,CONSTRUCTION OF GENDKHANA MAIDAN PARK UNDER BHAGALPUR MUNICIPAL CORPORATION UNDER AMRUT 2.0,CONSTRUCTION OF GENDKHANA MAIDAN PARK UNDER BHAGALPUR MUNICIPAL CORPORATION UNDER AMRUT 2.0,28062000.0,INR,INR,2025-08-01 12:42:50+00:00,2025-08-01T12:17:28.410000+00:00,2025-09-17T14:27:33+00:00,"Sri Shubham Kumar,","Municipal Commissioner, Bhagalpur","MUNICIPAL COMMISSIONER, BHAGALPUR","NAGAR NIGAM OFFICE, BHAGALPUR, SWAMIVIVEKANAND PATH","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,561500.0,10000.0,3540.0
107202,GPJ/05/2025-26,"Government Polytechnic Jamui has been constituted under the Department of Science, Technology and Technical Education, Government of Bihar to cater to the needs of technical education. The Government Polytechnic JAMUI intend to invite bids from eligible entities for providing  Mechanical Laboratory Equipment in the institute for running academics smoothly as mentioned in the tender document.","Government Polytechnic Jamui has been constituted under the Department of Science, Technology and Technical Education, Government of Bihar to cater to the needs of technical education. The Government Polytechnic JAMUI intend to invite bids from eligible entities for providing  Mechanical Laboratory Equipment in the institute for running academics smoothly as mentioned in the tender document.",4500000.0,INR,INR,2025-08-01 13:45:05+00:00,2025-08-01T13:10:10.185000+00:00,2025-09-25T06:42:32+00:00,Dr. Niraj Kumar Singh,Principal,Government Polytechnic Jamui,GOVT. POLY. JAMUI KALYANPUR ROAD JAMUI PIN 811307,Dr. Niraj Kumar Singh,Principal,Government Polytechnic Jamui,135000.0,2000.0,590.0
107204,RFP NIT 02/2025-26 SL11,CONSTRUCTION OF PCC ROAD IN WARD NO-04 FROM DEWAN YADAV HOUSE TO JALKAR VIA SHANKAR YADAV HOUSE,CONSTRUCTION OF PCC ROAD IN WARD NO-04 FROM DEWAN YADAV HOUSE TO JALKAR VIA SHANKAR YADAV HOUSE,2230100.0,INR,INR,2025-08-01 13:28:35+00:00,2025-08-01T13:19:28.511000+00:00,2025-08-13T06:50:40+00:00,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,Simri Bakhtiryapur,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,44700.0,5000.0,590.0
107210,RFP NIT 02/2025-26 SL 13,constrction of soil filling and soling road form babujana ghat to barki pokhar in ward no-12,constrction of soil filling and soling road form babujana ghat to barki pokhar in ward no-12,1353500.0,INR,INR,2025-08-01 14:00:50+00:00,2025-08-01T13:48:42.390000+00:00,2025-08-13T06:50:12+00:00,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,Simri Bakhtiryapur,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,27100.0,5000.0,590.0
107203,BUIDCo/Yo- 3210/ 2025 -38 (Gr- 02),Construction of PCC Road and drain from Nagar Parishad Hajipur Rajendra More via Subhash Chowk to Rambalak Chowk.,Construction of PCC Road and drain from Nagar Parishad Hajipur Rajendra More via Subhash Chowk to Rambalak Chowk.,50470103.0,INR,INR,2025-08-01 13:36:21+00:00,2025-08-01T13:18:50.640000+00:00,2025-08-11T11:17:20+00:00,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,Paliputra Circle Buidco,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,1010000.0,23600.0,5900.0
107183,NIT NO-13/BIADA/2025-26,"Shifting of HT Line and Pole Passing over Plot No. 1A-13 in Mega Food Park, Damodarpur, Muzaffarpur.","Shifting of HT Line and Pole Passing over Plot No. 1A-13 in Mega Food Park, Damodarpur, Muzaffarpur.",3936563.0,INR,INR,2025-08-07 06:13:13+00:00,2025-08-01T10:47:46.927000+00:00,2025-09-15T12:15:51+00:00,MANISH KUMAR,DGM TECHNICAL,BIADA(HEADQUARTER),Udhog bhawan gandhi maidan,Ranjit Kumar,Executive Director  (Project),BIADA(HEADQUARTER),79000.0,11800.0,590.0
107191,RFP NIT02/2025-26,CONSTRUCTION OF PCC ROAD FROM KANU TOLA CHOWK TO MURLI CHOWK IN WARD NO-23,CONSTRUCTION OF PCC ROAD FROM KANU TOLA CHOWK TO MURLI CHOWK IN WARD NO-23,2448000.0,INR,INR,2025-08-01 11:58:44+00:00,2025-08-01T11:27:46.306000+00:00,2025-08-13T06:53:01+00:00,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,Simri Bakhtiryapur,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,49000.0,5000.0,590.0
107207,RFP NIT 02/2025-26 SL 12,constrction of pcc road form durga mandir to simri csp in ward no-11,constrction of pcc road form durga mandir to simri csp in ward no-11,2078000.0,INR,INR,2025-08-01 13:44:50+00:00,2025-08-01T13:31:43.496000+00:00,2025-08-13T06:52:06+00:00,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,Simri Bakhtiryapur,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,41600.0,5000.0,590.0
107214,MGD/PRNO-010161/25-/Arwal/son-11/Masadpur 2 ghat B,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-11/Masadpur  2 ghat B,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-11/Masadpur  2 ghat B,51300000.0,INR,INR,2025-08-01 15:56:17+00:00,2025-08-01T14:01:03.684000+00:00,2025-08-24T12:14:01.115000+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,12825000.0,5000.0,5900.0
107209,MGD/PRNO-010161/25-26/Arwal/son-09/Kamta1,E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 09(( Kamta 1),E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 09(( Kamta 1),54000000.0,INR,INR,2025-08-01 16:12:24+00:00,2025-08-01T13:45:48.596000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,13500000.0,5000.0,5900.0
107215,RFP NIT 02/2025-26 SL 14,constrction of soil filling and soling road form becho yadav to barki pokhar in ward no-12,constrction of soil filling and soling road form becho yadav to barki pokhar in ward no-12,1434300.0,INR,INR,2025-08-01 14:21:19+00:00,2025-08-01T14:05:18.329000+00:00,2025-08-13T06:51:16+00:00,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,Simri Bakhtiryapur,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,28700.0,5000.0,590.0
107211,MGD/PRNO-010161/25-26/Arwal/son-09/Kamta  3,E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 09(( Kamta 3),E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 09(( Kamta 3),44550000.0,INR,INR,2025-08-01 16:09:24+00:00,2025-08-01T13:49:46.613000+00:00,2025-08-24T12:27:49.379000+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,11137500.0,5000.0,5900.0
107217,MGD/PRNO-01016/Arwal/Punpun river- Unit/Cluster- 2,"E-Auction for settlement of Unit/Cluster-2(Balughats : Khaira-5, Khaira-4, Khaira-3, Khaira-2, Khaira-1, Pinjrawan), Punpun River, Arwal","E-Auction for settlement of Unit/Cluster-2(Balughats : Khaira-5, Khaira-4, Khaira-3, Khaira-2, Khaira-1, Pinjrawan), Punpun River, Arwal",8694000.0,INR,INR,2025-08-01 15:48:35+00:00,2025-08-01T14:12:26.090000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,2173500.0,5000.0,3540.0
107206,MGD/PRNO-010161/25-26/Arwal/son-08/Kamta Bathe1,E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 08(( Kamta Bathe 1),E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 08(( Kamta Bathe 1),81000000.0,INR,INR,2025-08-01 16:15:16+00:00,2025-08-01T13:30:51.986000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,20250000.0,5000.0,5900.0
107219,MGD/PRNO-010161/25-/son-16/KalerTola Pura Kothi 3,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 3,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 3,46980000.0,INR,INR,2025-08-01 15:38:25+00:00,2025-08-01T14:19:00.124000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,11745000.0,5000.0,5900.0
107222,RFP NIT 02/2025-26 SL 16,brick soling work from badki pokhar to kishun lal yadav plot in ward no 12,brick soling work from badki pokhar to kishun lal yadav plot in ward no 12,1434300.0,INR,INR,2025-08-01 14:35:39+00:00,2025-08-01T14:25:58.029000+00:00,2025-08-13T06:50:57+00:00,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,Simri Bakhtiryapur,SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD (EO),SIMRI BAKHTIYARPUR NAGAR PARISHAD,28700.0,5000.0,590.0
107218,MGD/PRNO-010161/25-26/Arwal/son-15/Belaw2 Ghat A,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-15/Belaw 2 Ghat A,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-15/Belaw 2 Ghat A,64800000.0,INR,INR,2025-08-01 15:42:21+00:00,2025-08-01T14:15:57.268000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,16200000.0,5000.0,5900.0
107220,MGD/PRNO-010161/25-2/son-16/KalerTola Pura Kothi 2,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 2,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 2,51300000.0,INR,INR,2025-08-01 15:34:09+00:00,2025-08-01T14:21:24.198000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,12825000.0,5000.0,5900.0
107221,MGD/PRNO-010161/25-26/son16/KalerTola Pura Kothi 1,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 1,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 1,56700000.0,INR,INR,2025-08-01 15:31:18+00:00,2025-08-01T14:23:53.947000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,14175000.0,5000.0,5900.0
107224,MGD/PRNO-010161/25-26/son-14/Belaw 1 Ghat B,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw 1 Ghat B),E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw 1 Ghat B),72900000.0,INR,INR,2025-08-01 15:23:35+00:00,2025-08-01T14:31:43.330000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,18225000.0,5000.0,5900.0
107225,MGD/PRNO-010161/25-26/son-14/Belaw1 Ghat A,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw1 Ghat A),E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw1 Ghat A),78300000.0,INR,INR,2025-08-01 15:19:34+00:00,2025-08-01T14:36:05.192000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,19575000.0,5000.0,5900.0
107223,MGD/PRNO-010161/25-26/ARWAL/son-14/Belaw1 Ghat C,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw1 Ghat C),E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw1 Ghat C),62100000.0,INR,INR,2025-08-01 15:27:03+00:00,2025-08-01T14:26:58.044000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,15525000.0,5000.0,5900.0
107232,MGD/PRNO-010161/25-26/Arwal/son-13/Manpura sohsa,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-13/Manpura sohsa,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-13/Manpura sohsa,158455440.0,INR,INR,2025-08-01 16:23:52+00:00,2025-08-01T16:20:52.308000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,39613860.0,5000.0,5900.0
107227,MGD/PRNO-010161/25-26/Arwal/son-09/Kamta 2,E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 09(( Kamta 2),E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 09(( Kamta 2),49950000.0,INR,INR,2025-08-01 15:14:58+00:00,2025-08-01T14:42:11.969000+00:00,2025-08-17T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,12487500.0,5000.0,5900.0
