Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
126258,MGD/SARAN/GANGA/06-MUSEPUR SAND GHAT-7,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-7,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-7,8100000.0,INR,INR,2026-03-01 10:29:35+00:00,2026-02-27T12:22:33.276000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126255,MGD/SARAN/GANGA/06-MUSEPUR SAND GHAT-4,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-4,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-4,8100000.0,INR,INR,2026-03-01 10:20:53+00:00,2026-02-27T12:20:20.464000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126305,NIT No- 182 (Group - 24,Construction of a PCC road and Hume Pipe from theGovindpur Deepali Medical Hall to Mr. Videshavar Ji Ward no. 6  under  the Fatuha Municipal Council,Construction of a PCC road and Hume Pipe from theGovindpur Deepali Medical Hall to Mr. Videshavar Ji Ward no. 6  under  the Fatuha Municipal Council,594130.0,INR,INR,2026-03-01 00:04:27+00:00,2026-02-28T01:50:35.680000+00:00,2026-05-09T23:40:47+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,11883.0,11800.0,590
126306,NIT No- 182 (Group - 25,"Construction of a PCC road and hume pipe nala  in ward -10, Bankipur gorakh mastana ji sidhi to shankar ji Mandir under  the Fatuha Municipal Council","Construction of a PCC road and hume pipe nala  in ward -10, Bankipur gorakh mastana ji sidhi to shankar ji Mandir under  the Fatuha Municipal Council",790162.0,INR,INR,2026-03-01 00:08:54+00:00,2026-02-28T01:51:23.936000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,15803.0,11800.0,590
126307,NIT No- 182 (Group - 26,"Construction of a PCC road and hume pipe nala  in ward -10, Bankipur gorakh Sri bablu vishwakarma house to sri dilip paswan house  under  the Fatuha Municipal Council.","Construction of a PCC road and hume pipe nala  in ward -10, Bankipur gorakh Sri bablu vishwakarma house to sri dilip paswan house  under  the Fatuha Municipal Council.",493795.0,INR,INR,2026-03-01 00:26:29+00:00,2026-02-28T01:53:05.798000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,9876.0,11800.0,590
126308,NIT No- 182 (Group - 27,"Construction of a PCC road and hume pipe nala  in ward -12, Mohalla- atation road, from sri manoj kumar house to sri suman ji house  under  the Fatuha Municipal Council.","Construction of a PCC road and hume pipe nala  in ward -12, Mohalla- atation road, from sri manoj kumar house to sri suman ji house  under  the Fatuha Municipal Council.",245691.0,INR,INR,2026-03-01 00:31:56+00:00,2026-02-28T01:53:54.546000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,4914.0,11800.0,590
126309,NIT No- 182 (Group - 28,"Construction of a PCC road and hume pipe nala  in ward -15,Mirjapur nohhta  from sri ashok ji house to sri madhusudan ravidas house   under  the Fatuha Municipal Council.","Construction of a PCC road and hume pipe nala  in ward -15,Mirjapur nohhta  from sri ashok ji house to sri madhusudan ravidas house   under  the Fatuha Municipal Council.",296984.0,INR,INR,2026-03-01 00:43:45+00:00,2026-02-28T01:55:46.633000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,5940.0,11800.0,590
126312,NIT No- 182 (Group - 31,"Construction of a PCC road   in ward -23,  Mohalla-makshudpur sri pradip tanti house to sri Raunshanlal house  under  the Fatuha Municipal Council.","Construction of a PCC road   in ward -23,  Mohalla-makshudpur sri pradip tanti house to sri Raunshanlal house  under  the Fatuha Municipal Council.",631360.0,INR,INR,2026-03-01 01:05:59+00:00,2026-02-28T02:00:15.948000+00:00,2026-05-09T23:39:42+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,12628.0,11800.0,590
126313,NIT No- 182 (Group - 32,"Nagar Parishad Fatuha Ward No. 23 Yaduvansh Nagar PCC road construction work from Shri Ravindra Sipahi's house via Shri Ranvijay ji's house, from Shri Bablu ji's house towards Shri Krishna Kumar's house","Nagar Parishad Fatuha Ward No. 23 Yaduvansh Nagar PCC road construction work from Shri Ravindra Sipahi's house via Shri Ranvijay ji's house, from Shri Bablu ji's house towards Shri Krishna Kumar's house",313305.0,INR,INR,2026-03-01 01:01:26+00:00,2026-02-28T02:01:13.077000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,6267.0,11800.0,590
126310,NIT No- 182 (Group - 29,"Construction of a PCC road   in ward -17,  Dariyapur from old NH-30 to mahi cinema hall to md karim miyan house   under  the Fatuha Municipal Council.","Construction of a PCC road   in ward -17,  Dariyapur from old NH-30 to mahi cinema hall to md karim miyan house   under  the Fatuha Municipal Council.",488520.0,INR,INR,2026-03-01 00:49:26+00:00,2026-02-28T01:56:26.594000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,9771.0,11800.0,590
126315,NIT No- 182 (Group - 34,Construction work of Hume pipe drain and PCC road from Nagar Parishad Fatuha Ward No. 24 Raipura Devi Sthan towards the back of the office of Jai Prakar Kumar alias Changru ji.,Construction work of Hume pipe drain and PCC road from Nagar Parishad Fatuha Ward No. 24 Raipura Devi Sthan towards the back of the office of Jai Prakar Kumar alias Changru ji.,594271.0,INR,INR,2026-03-01 00:21:47+00:00,2026-02-28T02:03:34.314000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,11885.0,11800.0,590
126311,NIT No- 182 (Group - 30,"Construction of a PCC road and hume pipe nala  in ward -22, pathan toli kewlatal from md abdul ji house to madari ji house   under  the Fatuha Municipal Council.","Construction of a PCC road and hume pipe nala  in ward -22, pathan toli kewlatal from md abdul ji house to madari ji house   under  the Fatuha Municipal Council.",1981143.0,INR,INR,2026-03-01 01:10:12+00:00,2026-02-28T01:57:45.084000+00:00,2026-05-09T23:38:36+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,39622.0,11800.0,590
126316,NIT No- 182 (Group - 35,Construction work of Hume pipe drain from the house of Shri Ved Prakash ji towards the house of Shri Jaidev Prasad near Mirzapur Nohta bridge in Nagar Parishad Fatuha Ward No. 26,Construction work of Hume pipe drain from the house of Shri Ved Prakash ji towards the house of Shri Jaidev Prasad near Mirzapur Nohta bridge in Nagar Parishad Fatuha Ward No. 26,99300.0,INR,INR,2026-03-01 00:39:11+00:00,2026-02-28T02:04:49.160000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,1986.0,11800.0,590
126317,NIT No- 182 (Group - 36,"Ward No. 27, Sonaru Patel Nagar PCC road construction work from Shri Sunil Kumar's house towards Shri Sunil Singh's house","Ward No. 27, Sonaru Patel Nagar PCC road construction work from Shri Sunil Kumar's house towards Shri Sunil Singh's house",188525.0,INR,INR,2026-03-01 00:17:25+00:00,2026-02-28T02:05:56.680000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,3770.0,11800.0,590
126314,NIT No- 182 (Group - 33,Construction work of PCC road from NH-30 towards Utkarmik Middle School Gaksupur in Nagar Parishad Fatuha Ward No. 24 Maksudpur,Construction work of PCC road from NH-30 towards Utkarmik Middle School Gaksupur in Nagar Parishad Fatuha Ward No. 24 Maksudpur,790094.0,INR,INR,2026-03-01 00:57:59+00:00,2026-02-28T02:02:25.973000+00:00,2026-05-08T10:15:35+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,15802.0,11800.0,590
126319,NIT No- 182 (Group - 38,Construction work of Hume pipe drain and PCC road from the house of Shri Sohan Yadav towards the house of Shri Munna Chaudhary in Nagar Parishad Fatuha Ward No. 27 Shisha Mill Vijay Nagar.,Construction work of Hume pipe drain and PCC road from the house of Shri Sohan Yadav towards the house of Shri Munna Chaudhary in Nagar Parishad Fatuha Ward No. 27 Shisha Mill Vijay Nagar.,493506.0,INR,INR,2026-03-01 00:00:00+00:00,2026-02-28T02:09:01.301000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,9870.0,11800.0,590
126321,NP/TRIVENIGANJ/NIT-08/2025-26/GR -05,Construction of PCC road from Tarun Yadav House to VC Ward No 01 under NP Triveniganj.,Construction of PCC road from Tarun Yadav House to VC Ward No 01 under NP Triveniganj.,973555.44,INR,INR,2026-03-01 16:46:08+00:00,2026-02-28T03:18:37.744000+00:00,2026-04-01T13:29:57+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,20000.0,1250.0,590
126318,NIT No- 182 (Group - 37,"Nagar Parishad, Fatuha Ward No. 27, Shisha Mill, construction work of Hume pipe drain and PCC road from Shri Krishna Yadav's house towards Shri Ravindra Yadav's house","Nagar Parishad, Fatuha Ward No. 27, Shisha Mill, construction work of Hume pipe drain and PCC road from Shri Krishna Yadav's house towards Shri Ravindra Yadav's house",395380.0,INR,INR,2026-03-01 00:13:05+00:00,2026-02-28T02:08:12.676000+00:00,2026-03-15T09:31:00+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,7908.0,11800.0,590
126322,NP/TRIVENIGANJ/NIT-08/2025-26/GR -06,Construction of PCC road from Sivan Yadav House to Baljora jane wali Nahar Tak in Ward No 02 under NP Triveniganj.,Construction of PCC road from Sivan Yadav House to Baljora jane wali Nahar Tak in Ward No 02 under NP Triveniganj.,2495065.34,INR,INR,2026-03-01 16:47:57+00:00,2026-02-28T03:30:37.612000+00:00,2026-04-10T10:02:56+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,50000.0,5000.0,590
126329,NP/TRIVENIGANJ/NIT-08/2025-26/GR -13,Construction  of PCC work from Anmol Yadav  house  to Kishor Yadav House Tak in Ward No 04 under NP Triveniganj.,Construction  of PCC work from Anmol Yadav  house  to Kishor Yadav House Tak in Ward No 04 under NP Triveniganj.,1442275.73,INR,INR,2026-03-01 16:55:51+00:00,2026-02-28T04:13:19.469000+00:00,2026-06-20T03:07:56+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,28900.0,2500.0,590
126324,NP/TRIVENIGANJ/NIT-08/2025-26/GR -08,Construction & Repair of Pavor blok from Dular Mukhiya House to Narsingh Yadav House Tak in Ward No 03 under NP Triveniganj.,Construction & Repair of Pavor blok from Dular Mukhiya House to Narsingh Yadav House Tak in Ward No 03 under NP Triveniganj.,401676.6,INR,INR,2026-03-01 16:51:53+00:00,2026-02-28T03:38:47.625000+00:00,2026-04-10T09:50:38+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,8100.0,750.0,590
126325,NP/TRIVENIGANJ/NIT-08/2025-26/GR -09,Construction  of PCC work from Narsingh Yadav House to Pavor Block Road Tak in Ward No 03 under NP Triveniganj.,Construction  of PCC work from Narsingh Yadav House to Pavor Block Road Tak in Ward No 03 under NP Triveniganj.,2238477.5,INR,INR,2026-03-01 16:53:44+00:00,2026-02-28T03:54:11.791000+00:00,2026-04-10T09:46:26+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,44800.0,5000.0,590
126323,NP/TRIVENIGANJ/NIT-08/2025-26/GR -07,Construction of PCC road from Main Road Raghuvir Yadav House to Birendra Yadav Farm Tak in Ward No 02 under NP Triveniganj.,Construction of PCC road from Main Road Raghuvir Yadav House to Birendra Yadav Farm Tak in Ward No 02 under NP Triveniganj.,2494946.59,INR,INR,2026-03-01 16:49:52+00:00,2026-02-28T03:35:43.656000+00:00,2026-04-10T09:53:35+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,50000.0,5000.0,590
126327,NP/TRIVENIGANJ/NIT-08/2025-26/GR -11,Construction  of PCC work from Sanjay Yadav House to Ramdev Yadav Farm Tak in Ward No 03 under NP Triveniganj.,Construction  of PCC work from Sanjay Yadav House to Ramdev Yadav Farm Tak in Ward No 03 under NP Triveniganj.,1061100.0,INR,INR,2026-03-01 16:40:15+00:00,2026-02-28T04:01:14.209000+00:00,2026-06-20T02:59:47+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,21300.0,2500.0,590
126328,NP/TRIVENIGANJ/NIT-08/2025-26/GR -12,Construction  of PCC work from Babaji  house  se purab Yogendra Ydav House se purab Vc Mod Tak in Ward No 03 under NP Triveniganj.,Construction  of PCC work from Babaji  house  se purab Yogendra Ydav House se purab Vc Mod Tak in Ward No 03 under NP Triveniganj.,2442157.1,INR,INR,2026-03-01 16:58:04+00:00,2026-02-28T04:06:56.447000+00:00,2026-04-10T09:34:45+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,48900.0,5000.0,590
126335,MGD/SARAN/GANGA/07-BODHA CHAPPRA-4.,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-4,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-4,9450000.0,INR,INR,2026-03-01 10:42:11+00:00,2026-02-28T04:55:34.657000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2362500.0,5000.0,3540
126330,NP/TRIVENIGANJ/NIT-08/2025-26/GR -14,Construction  of PCC work from Uma Sardar  house  to Kalar Sardar house Hote hue Bihari Sardar House Tak in Ward No 04 under NP Triveniganj.,Construction  of PCC work from Uma Sardar  house  to Kalar Sardar house Hote hue Bihari Sardar House Tak in Ward No 04 under NP Triveniganj.,1061160.9,INR,INR,2026-03-01 17:00:00+00:00,2026-02-28T04:20:41.259000+00:00,2026-05-28T04:55:47+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,21300.0,2500.0,590
126333,MGD/SARAN/GANGA/07-BODHA CHAPPRA-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-2,9450000.0,INR,INR,2026-03-01 10:37:10+00:00,2026-02-28T04:54:55.097000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2362500.0,5000.0,3540
126334,MGD/SARAN/GANGA/07-BODHA CHAPPRA-3,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-3,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-3,9450000.0,INR,INR,2026-03-01 10:39:40+00:00,2026-02-28T04:55:16.549000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2362500.0,5000.0,3540
126336,MGD/SARAN/GANGA/07-BODHA CHAPPRA-5,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-5,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-5,8775000.0,INR,INR,2026-03-01 10:44:25+00:00,2026-02-28T04:56:04.443000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2193750.0,5000.0,3540
126331,NP/TRIVENIGANJ/NIT-08/2025-26/GR -15,Construction  of PCC work from Rajdev Yadav  house  to Mahendra Yadav House Tak in Ward No 04 under NP Triveniganj.,Construction  of PCC work from Rajdev Yadav  house  to Mahendra Yadav House Tak in Ward No 04 under NP Triveniganj.,1440575.14,INR,INR,2026-03-01 17:02:14+00:00,2026-02-28T04:24:21.205000+00:00,2026-05-28T05:08:29+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,28900.0,2500.0,590
126332,NP/TRIVENIGANJ/NIT-08/2025-26/GR -16,Construction  of PCC work from Bhola Yadav  house  to Birbal Yadav House Tak in Ward No 04 under NP Triveniganj.,Construction  of PCC work from Bhola Yadav  house  to Birbal Yadav House Tak in Ward No 04 under NP Triveniganj.,1530092.51,INR,INR,2026-03-01 01:24:38+00:00,2026-02-28T04:36:03.739000+00:00,2026-04-10T09:26:20+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,30700.0,5000.0,590
126337,MGD/SARAN/GANGA/07-BODHA CHAPPRA-6,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-6,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-6,9045000.0,INR,INR,2026-03-01 10:46:53+00:00,2026-02-28T04:56:25.223000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2261250.0,5000.0,3540
126338,MGD/SARAN/GANGA/08-MATHURAPUR GHAT-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/08-MATHURAPUR GHAT-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/08-MATHURAPUR GHAT-1,11340000.0,INR,INR,2026-03-01 10:50:03+00:00,2026-02-28T04:56:46.159000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2835000.0,5000.0,3540
126339,MGD/SARAN/GANGA/08-MATHURAPUR GHAT-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/08-MATHURAPUR GHAT-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/08-MATHURAPUR GHAT-2,11340000.0,INR,INR,2026-03-01 10:54:29+00:00,2026-02-28T04:57:06.611000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2835000.0,5000.0,3540
126344,MGD/SARAN/GANGA/9-MANPUR DIGHWARA GHAT-5,E-auction for Settlement of Sand ghats of SARAN/GANGA/9-MANPUR DIGHWARA GHAT-5,E-auction for Settlement of Sand ghats of SARAN/GANGA/9-MANPUR DIGHWARA GHAT-5,8100000.0,INR,INR,2026-03-01 11:07:28+00:00,2026-02-28T04:59:01.036000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126340,MGD/SARAN/GANGA/9-MANPUR DIGHWARA GHAT-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/9-MANPUR DIGHWARA GHAT-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/9-MANPUR DIGHWARA GHAT-1,8100000.0,INR,INR,2026-03-01 10:57:26+00:00,2026-02-28T04:57:27.890000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126346,MGD/SARAN/GANDAK/10-KALIGHATDARIHARASARAALAGHAT-1,E-auction for Settlement of Sand ghats of SARAN/GANDAK/10-KALIGHAT DARIHARASARAALAGHAT-1,E-auction for Settlement of Sand ghats of SARAN/GANDAK/10-KALIGHAT DARIHARASARAALAGHAT-1,10125000.0,INR,INR,2026-03-01 11:13:57+00:00,2026-02-28T05:00:02.842000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2531250.0,5000.0,3540
126341,MGD/SARAN/GANGA/9-MANPUR DIGHWARA GHAT-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/9-MANPUR DIGHWARA GHAT-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/9-MANPUR DIGHWARA GHAT-2,8100000.0,INR,INR,2026-03-01 11:00:12+00:00,2026-02-28T04:57:57.335000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
