Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
61230,06/PHED/TEG/2024-25,"CONSTRUCTION OF NEW 23 NOS. 125MM X 40MM DIA X 61M DEEP HAND OPERATED T/WELL WITH INDIA MARK II HAND PUMP WITH PLATFORM AND DRAIN INCLUDING SOAK PIT 1.0M DIAMETER 2.0 METRE DEEP WITH DRY BRICK HONEY COMB SHAFT WITH BRICKS OF CLASS DESIGNATION 100B FOR HAND PUMP IN POLLING BOOTHS OF BEGUSARAI DISTRICT ON OCASSION OF LOK SABHA ELECTION -2024 AND WATER SCARCE AREAS IN BEGUSARAI DISTRICT UNDER P.H.DIVISION, TEGHRA FOR THE YEAR 2024-25.","CONSTRUCTION OF NEW 23 NOS. 125MM X 40MM DIA X 61M DEEP HAND OPERATED T/WELL WITH INDIA MARK II HAND PUMP WITH PLATFORM AND DRAIN INCLUDING SOAK PIT 1.0M DIAMETER 2.0 METRE DEEP WITH DRY BRICK HONEY COMB SHAFT WITH BRICKS OF CLASS DESIGNATION 100B FOR HAND PUMP IN POLLING BOOTHS OF BEGUSARAI DISTRICT ON OCASSION OF LOK SABHA ELECTION -2024 AND WATER SCARCE AREAS IN BEGUSARAI DISTRICT UNDER P.H.DIVISION, TEGHRA FOR THE YEAR 2024-25.",1855157.0,INR,INR,2024-05-14 15:38:59+00:00,2024-05-14T14:48:05.854000+00:00,2024-06-03T11:01:20+00:00,Chandra bhusha,EE,PHED ARWAN,PHED ARWAL,Chandrabhushan,EE,PHED ARWAL,37200.0,5000.0,590.0
61195,17/MUNG/PHED/2024-245,Construction of 125/115mm dia 60 Mtr deep drilled tubewell and 125 mm dia and 45 Mtr Deep gravel packed tubewell with India Mark-II handpump with platform and drain as per UNICEF design and construction of Soakpit in booths and cluster point in election of Munger District under P.H. Division Munger for the year 2024-25.,Construction of 125/115mm dia 60 Mtr deep drilled tubewell and 125 mm dia and 45 Mtr Deep gravel packed tubewell with India Mark-II handpump with platform and drain as per UNICEF design and construction of Soakpit in booths and cluster point in election of Munger District under P.H. Division Munger for the year 2024-25.,4040592.0,INR,INR,2024-05-14 12:43:47+00:00,2024-05-10T06:00:16.781000+00:00,2024-07-18T10:52:50+00:00,Sri Avi Ranjan,Executive Engineer,"P.H. Division, Munger","Basudeopur, Pani Tanki, Munger",Sri Avi Ranjan,Executive Engineer,"P.H.Division, Munger",80900.0,5000.0,590.0
61228,NIT 01  /2024-25/PHED/ARWAL GROUP-1,"NIT 01/2024-25/PHED/ARWAL Construction of 25 Nos 125mm X 40mm dia. X 61 meter deep hand operated T/well  and  15 Nos 125 mm dia   45 M . deep GPT  T/W with India Mark II Hand Pump with  1.85 Mtr. dia. circular P.C.C. Platform and 3.00 mtr P.C.C drain  and Construction of 40 no  soak pit 1.0 m diameter 2.0 m deep at the Lok Sabha Election 2024 of P.H.Division, Arwal for the year 2024-25.","NIT 01/2024-25/PHED/ARWAL Construction of 25 Nos 125mm X 40mm dia. X 61 meter deep hand operated T/well  and  15 Nos 125 mm dia   45 M . deep GPT  T/W with India Mark II Hand Pump with  1.85 Mtr. dia. circular P.C.C. Platform and 3.00 mtr P.C.C drain  and Construction of 40 no  soak pit 1.0 m diameter 2.0 m deep at the Lok Sabha Election 2024 of P.H.Division, Arwal for the year 2024-25.",3357500.0,INR,INR,2024-05-14 14:38:11+00:00,2024-05-14T13:11:10.296000+00:00,2024-05-30T13:08:43+00:00,SANJAY KUMAR (EXECUTIVE ENGINEER),EXECUTIVE ENGINEER,P.H.DIVISION ARWAL,"PHED OFFICE, JEHANABAD ROAD,  ARWAL",AJIT KUMAR,Superintending Engineer (Ara),PUBLIC HEALTH ENGINEERING DEPARTMENT,67500.0,5000.0,590.0
61205,NIT 02/2024-25,"Construction of 30 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain With Soakpit at during ""Lok Sabha"" election 2024 at polling Booth and during summer season for the year 2024-25 under P.H. Division, Jhanjharpur in district Madhubani.","Construction of 30 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain With Soakpit at during ""Lok Sabha"" election 2024 at polling Booth and during summer season for the year 2024-25 under P.H. Division, Jhanjharpur in district Madhubani.",2124152.0,INR,INR,2024-05-12 11:20:10+00:00,2024-05-11T08:17:45.149000+00:00,2024-05-30T12:39:08+00:00,RANJEET KUMAR SINGH,EE,PUBLIC HEALTH DIVISION SIWAN,PUBLIC HEALTH DIVISION SIWAN,Praduman Sharma,CE PHED Zone Muzaffarpur,PH Zone Muzaffarpur,45000.0,5000.0,590.0
61220,NIT No-01/PHED/ARA/2024-25/GR-01,"Construction of 125mm X 40mm dia. X 61 meter deep hand
operated T/well with India Mark II Hand Pump (Drilling will be
done by reverse circular method for drought prone areas) and
construction of 1.85 Mtr. dia. circular P.C.C. Platform and 3.00
mtr P.C.C drain in LOKSABHA ELECTION-2024 or as per
requirements under the jurisdiction of P.H.Division, Ara for the
year 2024-25. Construction  of Soakpit","Construction of 125mm X 40mm dia. X 61 meter deep hand
operated T/well with India Mark II Hand Pump (Drilling will be
done by reverse circular method for drought prone areas) and
construction of 1.85 Mtr. dia. circular P.C.C. Platform and 3.00
mtr P.C.C drain in LOKSABHA ELECTION-2024 or as per
requirements under the jurisdiction of P.H.Division, Ara for the
year 2024-25. Construction  of Soakpit",3752400.0,INR,INR,2024-05-16 01:21:32+00:00,2024-05-14T10:53:11.590000+00:00,2024-05-25T08:05:18+00:00,KUMAR ARUP,Executive Engineer ARA,PHED ARA,ARA,AJIT KUMAR,Superintending Engineer (Ara),PUBLIC HEALTH ENGINEERING DEPARTMENT,75100.0,2500.0,590.0
61227,NIQ NO.- 09/2024-25,"Supply, Installation, Testing and Commissioning of Smart Lighting Protection.","Supply, Installation, Testing and Commissioning of Smart Lighting Protection.",0.0,INR,INR,2024-05-14 13:41:05+00:00,2024-05-14T13:00:25.927000+00:00,2024-06-20T11:43:56+00:00,Prof. Dr. S. P. Singh,Registrar,CHANAKYA NATIONAL LAW UNIVERSITY,"NYAYA NAGAR, MITHAPUR, PATNA",Prof. Dr. S.P. Singh,Registrar,CHANAKYA NATIONAL LAW UNIVERSITY,30000.0,2500.0,590.0
61224,NIT No.-06/PHED/BGS/2024-25,"CONSTRUCTION OF NEW 28 NOS. 125MM X 40MM DIA X 61M DEEP HAND OPERATED T/WELL WITH INDIA MARK II HAND PUMP WITH PLATFORM & DRAIN INCLUDING SOAK PIT 1.0M DIAMETER 2.0 METRE DEEP WITH DRY BRICK HONEY COMB SHAFT WITH BRICKS OF CLASS DESIGNATION 100B FOR HAND PUMP IN POLLING BOOTHS  OF BEGUSARAI DISTRICT ON OCASSION OF LOK SHABHA ELECTION -2024 AND WATER SCARCE AREAS IN BEGUSARAI DISTRICT UNDER P.H.DIVISION, BEGUSARAI FOR THE YEAR 2024-25.","CONSTRUCTION OF NEW 28 NOS. 125MM X 40MM DIA X 61M DEEP HAND OPERATED T/WELL WITH INDIA MARK II HAND PUMP WITH PLATFORM & DRAIN INCLUDING SOAK PIT 1.0M DIAMETER 2.0 METRE DEEP WITH DRY BRICK HONEY COMB SHAFT WITH BRICKS OF CLASS DESIGNATION 100B FOR HAND PUMP IN POLLING BOOTHS  OF BEGUSARAI DISTRICT ON OCASSION OF LOK SHABHA ELECTION -2024 AND WATER SCARCE AREAS IN BEGUSARAI DISTRICT UNDER P.H.DIVISION, BEGUSARAI FOR THE YEAR 2024-25.",2258452.0,INR,INR,2024-05-14 12:48:56+00:00,2024-05-14T12:11:32.468000+00:00,2024-06-03T10:47:03+00:00,"Prabhat Kumar, Executive Engineer,",Executive Engineer,"P H Division, Begusarai","Chatti Road, Ratanpur, PaniTanki Campus, Ratanpur, Begusarai",Chandrabhushan,EE,PHED ARWAL,45200.0,5000.0,590.0
61235,BMSIC/DRUGS/24-05,Tender for rate contract and supply of Drugs for different healthcare facilities of state of Bihar,Tender for rate contract and supply of Drugs for different healthcare facilities of state of Bihar,0.0,INR,INR,2024-05-15 10:13:33+00:00,2024-05-15T09:54:24.180000+00:00,2024-07-05T12:54:26+00:00,Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,"3rd floor Swasthya Bhawan, Behind IGIMS, Sheikhpura",Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,,11800.0,590.0
61234,BMSIC/DRUGS/24-03,Tender for rate contract and supply of Drugs for different healthcare facilities of state of Bihar.,Tender for rate contract and supply of Drugs for different healthcare facilities of state of Bihar.,0.0,INR,INR,2024-05-15 09:45:32+00:00,2024-05-15T09:21:43.836000+00:00,2024-07-04T12:48:17+00:00,Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,"3rd floor Swasthya Bhawan, Behind IGIMS, Sheikhpura",Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,,11800.0,590.0
61236,BMSIC/MEDICAL DEVICES/CONSUMABLES/24-02,Tender for rate contract and supply of Medical Devices/Consumables for different healthcare facilities of state of Bihar,Tender for rate contract and supply of Medical Devices/Consumables for different healthcare facilities of state of Bihar,0.0,INR,INR,2024-05-15 11:40:00+00:00,2024-05-15T11:13:17.594000+00:00,2024-07-05T12:54:00+00:00,Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,"3rd floor Swasthya Bhawan, Behind IGIMS, Sheikhpura",Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,,11800.0,590.0
61232,NIT02/SBD/2024-25/NAUGACHIA GROUP-2,A.E. Work 2024 at  Kaluchak Bispuriya Village (Right Bank of River Koshi)    (AGENDA NO.-214/20/2024),A.E. Work 2024 at  Kaluchak Bispuriya Village (Right Bank of River Koshi)    (AGENDA NO.-214/20/2024),80573930.0,INR,INR,2024-05-15 06:50:59+00:00,2024-05-14T15:48:35.802000+00:00,2024-06-23T08:15:23+00:00,MUKESH KUMAR,EXECUTIVE ENGINEER FCD NAUGACHIA,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION NAUGACHHIA,ARUN KUMAR,SE FLOOD CONTROL CIRCLE BHAGALPUR,WRD,1611500.0,10000.0,5900.0
61237,BMSIC/MEDICAL DEVICES/CONSUMABLES/24-03,Tender for rate contract and supply of Sodium Dichloroisocyanurate tablet for different healthcare facilities of state of Bihar,Tender for rate contract and supply of Sodium Dichloroisocyanurate tablet for different healthcare facilities of state of Bihar,0.0,INR,INR,2024-05-15 11:56:53+00:00,2024-05-15T11:43:35.934000+00:00,2024-06-06T10:27:31+00:00,Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,"3rd floor Swasthya Bhawan, Behind IGIMS, Sheikhpura",Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,,11800.0,590.0
61231,NIT02/SBD/2024-25/NAUGACHIA GROUP-1,A.E. Work 2024 at  Maircha village  (Left Bank of River Koshi)   (AGENDA NO.-214/19/2024),A.E. Work 2024 at  Maircha village  (Left Bank of River Koshi)   (AGENDA NO.-214/19/2024),69748477.0,INR,INR,2024-05-15 06:46:49+00:00,2024-05-14T15:34:02.542000+00:00,2024-06-23T08:05:54+00:00,MUKESH KUMAR,EXECUTIVE ENGINEER FCD NAUGACHIA,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION NAUGACHHIA,ARUN KUMAR,SE FLOOD CONTROL CIRCLE BHAGALPUR,WRD,1395000.0,10000.0,5900.0
61233,SBD NIT-36/MUZAFFARPUR /BCD/2023-24 (GROUP-02),"CONSTRUCTION OF 720 BEDDED CAPACITY FOR SC/ST (10+2)  RESIDENTIAL CO-ED SCHOOL,BUILDING AT-MUSHARI  BLOCK (RAJWADA) ,DISTT- MUZAFFARPUR.","CONSTRUCTION OF 720 BEDDED CAPACITY FOR SC/ST (10+2)  RESIDENTIAL CO-ED SCHOOL,BUILDING AT-MUSHARI  BLOCK (RAJWADA) ,DISTT- MUZAFFARPUR.",484618583.0,INR,INR,2024-05-15 09:11:23+00:00,2024-05-15T07:00:41.138000+00:00,2024-09-09T10:15:35+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MUZAFFARPUR,EXECUTIVE ENGINEER,BUILDING DIVISION MUZAFFARPUR,BUILDING DIVISION MUZAFFARPUR COMBINED BUILDING MUZAFFARPUR,"Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,5846200.0,10000.0,5900.0
61240,NIT No-01/2024-25 PHED EAST BGP Gr No-01,"Sinking of new India Mark-II Handpumps for providing drinking water at Polling Booths during Lok Sabha Election 2024 under  P.H. Division Bhagalpur East, Bhagalpur.","Sinking of new India Mark-II Handpumps for providing drinking water at Polling Booths during Lok Sabha Election 2024 under  P.H. Division Bhagalpur East, Bhagalpur.",2602950.0,INR,INR,2024-05-15 13:36:49+00:00,2024-05-15T13:09:33.821000+00:00,2024-06-25T12:02:17+00:00,EXECUTIVE ENGINEER,"EXECUTIVE ENGINEER, P.H.DIVISION BHAGALPUR EAST BHAGALPUR",P.H.DIVISION BHAGALPUR EAST BHAGALPUR,"OFFICE OF THE EXECUTIVE ENGINEER, P.H.DIVISION BHAGALPUR EAST BHAGALPUR",Rajiv Ranjan Lal,SUPERINTENDENT ENGINEER,PUBLIC HEALTH ENGINEERING DEPARTMENT,52100.0,5000.0,590.0
61252,StreetSweeper/BIPARD/2024/05,Selection of vendor for Supply and Installation of Street Sweeper Machine on Rental or Purchase basis,Selection of vendor for Supply and Installation of Street Sweeper Machine on Rental or Purchase basis,0.0,INR,INR,2024-05-17 12:51:27+00:00,2024-05-17T12:24:59.655000+00:00,2024-06-03T09:31:00+00:00,Mr ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),Walmi Campus Phulwari Sharif Patna - 801505,Mr. ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),100000.0,5000.0,590.0
61241,NIT No-01/2024-25 PHED EAST BGP Gr No-02,"Sinking of new India Mark-II Handpumps for providing drinking water at Polling Booths during Lok Sabha Election 2024 under  P.H. Division Bhagalpur East, Bhagalpur.","Sinking of new India Mark-II Handpumps for providing drinking water at Polling Booths during Lok Sabha Election 2024 under  P.H. Division Bhagalpur East, Bhagalpur.",2602950.0,INR,INR,2024-05-15 13:38:41+00:00,2024-05-15T13:25:08.840000+00:00,2024-06-25T11:52:05+00:00,EXECUTIVE ENGINEER,"EXECUTIVE ENGINEER, P.H.DIVISION BHAGALPUR EAST BHAGALPUR",P.H.DIVISION BHAGALPUR EAST BHAGALPUR,"OFFICE OF THE EXECUTIVE ENGINEER, P.H.DIVISION BHAGALPUR EAST BHAGALPUR",Rajiv Ranjan Lal,SUPERINTENDENT ENGINEER,PUBLIC HEALTH ENGINEERING DEPARTMENT,52100.0,5000.0,590.0
61242,NIT No 01/2024-25 PHED BARAHAT GR NO 01,"SINKING 20 NO. OF 125 MM DIA AND 45 MTR. DEEP GRAVEL PACKED T/W & 5 NO. OF 125/115 MM DIA 60 MTR DEEP DRILLED TUBE WELL WITH IM-II HANDPUMP AT VARIOUS BOOTH OF LOK SABHA ELECTION 2024/ WATER SCARCE AREA UNDER P.H. DIVISION, BARAHAT FOR YEAR 2024-25.","SINKING 20 NO. OF 125 MM DIA AND 45 MTR. DEEP GRAVEL PACKED T/W & 5 NO. OF 125/115 MM DIA 60 MTR DEEP DRILLED TUBE WELL WITH IM-II HANDPUMP AT VARIOUS BOOTH OF LOK SABHA ELECTION 2024/ WATER SCARCE AREA UNDER P.H. DIVISION, BARAHAT FOR YEAR 2024-25.",2393590.0,INR,INR,2024-05-15 14:26:09+00:00,2024-05-15T13:56:05.850000+00:00,2024-05-27T08:04:14+00:00,"EXECUTIVE ENGINEER,P.H.DIVISION BARAHAT",EXECUTIVE ENGINEER,P.H.DIVISION BARAHAT,"OFFICE OF THE EXECUTIVE ENGINEER, P.H.DIVISION BARAHAT",Rajiv Ranjan Lal,SUPERINTENDENT ENGINEER,PUBLIC HEALTH ENGINEERING DEPARTMENT,48000.0,5000.0,590.0
61247,Home Appliances/BIPARD/2024/01,Empanelment of vendor for Supply and Installation of Home Appliances & Furniture on Rental basis,Empanelment of vendor for Supply and Installation of Home Appliances & Furniture on Rental basis,0.0,INR,INR,2024-05-17 12:16:40+00:00,2024-05-17T09:30:37.810000+00:00,2024-06-10T09:27:59+00:00,Mr ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),Walmi Campus Phulwari Sharif Patna - 801505,Mr. ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),100000.0,5000.0,590.0
61251,BRPNNL/PT1/C001/384,"Management & Maintenance of Swimming Pool (size 50mx25mx2.5m Av.) including engagement of Security Guards, Life Guards, etc. situated beside IAS Bhawan near Patna Airport, Patna to Operate and Comprehensive Management & Maintenance upto 2027-2028.","Management & Maintenance of Swimming Pool (size 50mx25mx2.5m Av.) including engagement of Security Guards, Life Guards, etc. situated beside IAS Bhawan near Patna Airport, Patna to Operate and Comprehensive Management & Maintenance upto 2027-2028.",37200000.0,INR,INR,2024-05-17 12:49:05+00:00,2024-05-17T12:09:16.431000+00:00,2024-09-13T06:55:04+00:00,KHURSHID KARIM,SENIOR PROJECT ENGINEER,BIHAR RAJYA PUL NIRMAN NIGAM LTD,"7, SARDAR PATEL MARG, PATNA",KHURSHID KARIM,SENIOR PROJECT ENGINEER,BIHAR RAJYA PUL NIRMAN NIGAM LTD,744000.0,10000.0,5900.0
61246,MGD/PR-000763/Purnea/Mahananda/BANGRORA-01/UNIT-02,E-auction for Settlement of BANGRORA-01 Sand Ghat of Purnea Mahananda (UNIT-02),E-auction for Settlement of BANGRORA-01 Sand Ghat of Purnea Mahananda (UNIT-02),5130000.0,INR,INR,2024-05-19 09:13:22+00:00,2024-05-17T06:04:18.475000+00:00,2024-06-11T11:31:00+00:00,PRATYAY AMAN,"MDO, PURNEA",MINES AND GEOLOGY DEPARTMENT,"COLLECTORATE, PURNEA",Abhishek Ranjan,"MDO, PURNEA","DISTRICT MINING OFFICE, PURNEA",1282500.0,5000.0,590.0
61261,MGD/PR-000763/Purnea/Mahananda/DANGRAHA-01/UNIT-06,E-auction for Settlement of Dangraha-01 Sand Ghat of Purnea (Mahananda River) (UNIT-06),E-auction for Settlement of Dangraha-01 Sand Ghat of Purnea (Mahananda River) (UNIT-06),4725000.0,INR,INR,2024-05-19 09:33:16+00:00,2024-05-18T10:37:14.811000+00:00,2024-06-11T11:31:00+00:00,PRATYAY AMAN,"MDO, PURNEA",MINES AND GEOLOGY DEPARTMENT,"COLLECTORATE, PURNEA",Abhishek Ranjan,"MDO, PURNEA","DISTRICT MINING OFFICE, PURNEA",1181250.0,5000.0,590.0
61259,MGD/PR-000763/Purnea/Mahananda/CHOPAR-01/UNIT-04,E-auction for Settlement of Chopar-01 Sand Ghat of Purnea (Mahananda River) (UNIT-04),E-auction for Settlement of Chopar-01 Sand Ghat of Purnea (Mahananda River) (UNIT-04),4950000.0,INR,INR,2024-05-19 09:24:36+00:00,2024-05-18T10:20:48.190000+00:00,2024-06-11T11:31:00+00:00,PRATYAY AMAN,"MDO, PURNEA",MINES AND GEOLOGY DEPARTMENT,"COLLECTORATE, PURNEA",Abhishek Ranjan,"MDO, PURNEA","DISTRICT MINING OFFICE, PURNEA",1237500.0,5000.0,590.0
61263,MGD/PR-000763/Purnea/Mahananda/DANGRAHA-03/UNIT-08,E-auction for Settlement of Dangraha-03 Sand Ghat of Purnea (Mahananda River) (UNIT-08),E-auction for Settlement of Dangraha-03 Sand Ghat of Purnea (Mahananda River) (UNIT-08),4500000.0,INR,INR,2024-05-19 09:41:01+00:00,2024-05-18T11:00:22.613000+00:00,2024-06-11T11:31:00+00:00,PRATYAY AMAN,"MDO, PURNEA",MINES AND GEOLOGY DEPARTMENT,"COLLECTORATE, PURNEA",Abhishek Ranjan,"MDO, PURNEA","DISTRICT MINING OFFICE, PURNEA",1125000.0,5000.0,590.0
61262,MGD/PR-000763/Purnea/Mahananda/DANGRAHA-02/UNIT-07,E-auction for Settlement of Dangraha-02 Sand Ghat of Purnea (Mahananda River) (UNIT-07),E-auction for Settlement of Dangraha-02 Sand Ghat of Purnea (Mahananda River) (UNIT-07),4500000.0,INR,INR,2024-05-19 09:36:22+00:00,2024-05-18T10:49:31.959000+00:00,2024-06-11T11:31:00+00:00,PRATYAY AMAN,"MDO, PURNEA",MINES AND GEOLOGY DEPARTMENT,"COLLECTORATE, PURNEA",Abhishek Ranjan,"MDO, PURNEA","DISTRICT MINING OFFICE, PURNEA",1125000.0,5000.0,590.0
61260,MGD/PR-000763/Purnea/Mahananda/CHOPAR-02/UNIT-05,E-auction for Settlement of Chopar-02 Sand Ghat of Purnea (Mahananda River) (UNIT-05),E-auction for Settlement of Chopar-02 Sand Ghat of Purnea (Mahananda River) (UNIT-05),4500000.0,INR,INR,2024-05-19 09:28:36+00:00,2024-05-18T10:30:02.958000+00:00,2024-06-11T11:31:00+00:00,PRATYAY AMAN,"MDO, PURNEA",MINES AND GEOLOGY DEPARTMENT,"COLLECTORATE, PURNEA",Abhishek Ranjan,"MDO, PURNEA","DISTRICT MINING OFFICE, PURNEA",1125000.0,5000.0,590.0
61268,MGD/PR-000763/Purnea/Mahananda/GOAGAON-03/UNIT-13,E-auction for Settlement of Goagaon-03 Sand Ghat of Purnea (Mahananda River) (UNIT-13),E-auction for Settlement of Goagaon-03 Sand Ghat of Purnea (Mahananda River) (UNIT-13),9000000.0,INR,INR,2024-05-19 10:05:47+00:00,2024-05-18T11:31:57.590000+00:00,2024-06-11T11:31:00+00:00,PRATYAY AMAN,"MDO, PURNEA",MINES AND GEOLOGY DEPARTMENT,"COLLECTORATE, PURNEA",Abhishek Ranjan,"MDO, PURNEA","DISTRICT MINING OFFICE, PURNEA",2250000.0,5000.0,3540.0
61266,MGD/PR-000763/Purnea/Mahananda/GOAGAON-01/UNIT-11,E-auction for Settlement of Goagaon-01 Sand Ghat of Purnea (Mahananda River) (UNIT-11),E-auction for Settlement of Goagaon-01 Sand Ghat of Purnea (Mahananda River) (UNIT-11),9000000.0,INR,INR,2024-05-19 09:56:03+00:00,2024-05-18T11:21:16.055000+00:00,2024-06-11T11:31:00+00:00,PRATYAY AMAN,"MDO, PURNEA",MINES AND GEOLOGY DEPARTMENT,"COLLECTORATE, PURNEA",Abhishek Ranjan,"MDO, PURNEA","DISTRICT MINING OFFICE, PURNEA",2250000.0,5000.0,3540.0
61267,MGD/PR-000763/Purnea/Mahananda/GOAGAON-02/UNIT-12,E-auction for Settlement of Goagaon-02 Sand Ghat of Purnea (Mahananda River) (UNIT-12),E-auction for Settlement of Goagaon-02 Sand Ghat of Purnea (Mahananda River) (UNIT-12),9000000.0,INR,INR,2024-05-19 10:01:31+00:00,2024-05-18T11:28:43.106000+00:00,2024-06-11T11:31:00+00:00,PRATYAY AMAN,"MDO, PURNEA",MINES AND GEOLOGY DEPARTMENT,"COLLECTORATE, PURNEA",Abhishek Ranjan,"MDO, PURNEA","DISTRICT MINING OFFICE, PURNEA",2250000.0,5000.0,3540.0
