,Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,month,tender_district_title_description,DISTRICT_FINALISED,tender_villages,tender_block,tender_subdistrict,gp,tender_block_location,BLOCK_FINALISED
16213,108923,NIT -10 R1/F.Y 2025-26 GROUP-02,"Construction of 30 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain and Construction of  Soakpit of 1.0 m dia & 2.0 m deep with dry brick honey comb shaft with bricks of class designation 100B etc in  summer and heat situation and in place of water table depletion  for the year 2025-26 under P.H. Division, Darbhanga in district Darbhanga.","Construction of 30 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain and Construction of  Soakpit of 1.0 m dia & 2.0 m deep with dry brick honey comb shaft with bricks of class designation 100B etc in  summer and heat situation and in place of water table depletion  for the year 2025-26 under P.H. Division, Darbhanga in district Darbhanga.",2124200.0,INR,INR,2025-08-17 09:54:02+00:00,2025-08-17T09:46:54.688000+00:00,2025-09-26T11:42:42+00:00,PRADEEP KUMAR JHA,Executive Engineer P.H DIVISION DARBHANGA,PHED DARBHANGA,PHED DARBHANGA,RAJESH KUMAR RAUSHAN,SE,PHED JHANJHARPUR,43000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_08,Darbhanga,Darbhanga,,DARBHANGA,,,DARBHANGA,DARBHANGA
16443,109832,RCD/DBG/03/2025-26,Construction of Road and Drain work from C.M. Art College to Naka No. 5 (Part of C.M. Art College to Donar Railway Gumati Road) under Road Division Darbhanga for the year 2025-26,Construction of Road and Drain work from C.M. Art College to Naka No. 5 (Part of C.M. Art College to Donar Railway Gumati Road) under Road Division Darbhanga for the year 2025-26,33274507.0,INR,INR,2025-08-24 17:04:32+00:00,2025-08-24T16:38:54.123000+00:00,2025-11-18T09:38:53+00:00,Sunil Kumar,"Executive Engineer,RCD, Road Division, Darbhanga",Road Construction Department,"Laheriasarai, Darbhanga",ER. RAM SAKAL SINGH,SUPRINTENDING ENGINEER,ROAD CONSTRUCTION DEPARTMENT,665500.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2025_08,Darbhanga,Darbhanga,,DARBHANGA,,,DARBHANGA,DARBHANGA
16618,110399,24/E-TENDER/BSTDC/SBD/2025-26gr01chhipaliya,1. Development From Tourist Point Of View At Chhipaliya Pond Located In Vajitpur Panchayat Darbhanga District.,1. Development From Tourist Point Of View At Chhipaliya Pond Located In Vajitpur Panchayat Darbhanga District.,62714808.0,INR,INR,2025-08-28 13:07:41+00:00,2025-08-28T07:39:25.338000+00:00,2025-10-15T10:21:35+00:00,Chandeshwar Ram,EENORTH,"Bihar State Tourism Development Corp. Ltd., Patna","Sikh Heritage, Daroga Rai Path, Patna",Chandeshwar Ram,EENORTH,"Bihar State Tourism Development Corp. Ltd., Patna",1255000.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 2, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures,2025_08,Darbhanga,Darbhanga,,DARBHANGA,,,DARBHANGA,DARBHANGA
16918,111416,"03SBD/2025-26 (WKCD, SAKRI).",CONSTRUCTION WORK OF GATED WEIR AND ALLIED STRUCTURE ON OLD KAMLA RIVER IN DHERUKH VILLAGE OF BENIPUR BLOCK UNDER DARBHANGA DISTRICT.,CONSTRUCTION WORK OF GATED WEIR AND ALLIED STRUCTURE ON OLD KAMLA RIVER IN DHERUKH VILLAGE OF BENIPUR BLOCK UNDER DARBHANGA DISTRICT.,256659372.0,INR,INR,2025-09-02 17:06:21+00:00,2025-09-02T15:10:34.437000+00:00,2025-11-25T08:34:49+00:00,MANISH KUMAR,"EXECUTIVE ENGINEER, WESTERN KOSHI CANAL DIVISION, SAKRI","Water Resources Department,Patna,Bihar","EXECUTIVE ENGINEER, WESTERN KOSHI CANAL DIVISION, SAKRI",CE,"C.E.  IRRIGATION CREATION, WRD, DARBHANGA",WATER RESOURCES DEPARTMENT,3567000.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others,2025_09,Darbhanga,Darbhanga,,DARBHANGA,,,DARBHANGA,DARBHANGA
16942,111579,NIT -10 R2/F.Y 2025-26 GROUP-01,"Construction of 30 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain and Construction of  Soakpit of 1.0 m dia & 2.0 m deep with dry brick honey comb shaft with bricks of class designation 100B etc in  summer and heat situation and in place of water table depletion  for the year 2025-26 under P.H. Division, Darbhanga in district Darbhanga.","Construction of 30 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain and Construction of  Soakpit of 1.0 m dia & 2.0 m deep with dry brick honey comb shaft with bricks of class designation 100B etc in  summer and heat situation and in place of water table depletion  for the year 2025-26 under P.H. Division, Darbhanga in district Darbhanga.",2124200.0,INR,INR,2025-09-03 09:27:33+00:00,2025-09-03T09:22:01.107000+00:00,2025-09-22T10:57:15+00:00,PRADEEP KUMAR JHA,Executive Engineer P.H DIVISION DARBHANGA,PHED DARBHANGA,PHED DARBHANGA,RAJESH KUMAR RAUSHAN,SE,PHED JHANJHARPUR,43000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_09,Darbhanga,Darbhanga,,DARBHANGA,,,DARBHANGA,DARBHANGA
17812,115932,NIT12/GR02/2025-26NAGAR PARISHAD JALE,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF NAVAL SHARMA TO THE HOUSE OF RAMSHRESTHA IN WARD NO-17 UNDER NAGAR PARISHAD JALE(DARBHANGA).,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF NAVAL SHARMA TO THE HOUSE OF RAMSHRESTHA IN WARD NO-17 UNDER NAGAR PARISHAD JALE(DARBHANGA).,2019160.0,INR,INR,2025-09-25 13:35:32+00:00,2025-09-25T05:36:48.487000+00:00,2025-10-04T11:06:45+00:00,Sundaram Sanand,EO JALE,NP Jale,NP Jale,Sundaram Sanand,EO Jale,NP Jale,40500.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_09,Darbhanga,Darbhanga,'JALE',DARBHANGA,,,DARBHANGA,DARBHANGA
17815,115945,NIT12/GR04/2025-26NAGAR PARISHAD JALE,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF WARISH TO THE HOUSE OF NASIM VIA THE HOUSE OF NADEEM IN WARD NO-23 UNDER NAGAR PARISHAD JALE(DARBHANGA).,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF WARISH TO THE HOUSE OF NASIM VIA THE HOUSE OF NADEEM IN WARD NO-23 UNDER NAGAR PARISHAD JALE(DARBHANGA).,963338.0,INR,INR,2025-09-25 10:19:10+00:00,2025-09-25T05:57:44.627000+00:00,2025-10-04T11:02:43+00:00,Sundaram Sanand,EO JALE,NP Jale,NP Jale,Sundaram Sanand,EO Jale,NP Jale,19500.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_09,Darbhanga,Darbhanga,'JALE',DARBHANGA,,,DARBHANGA,DARBHANGA
17816,115938,NIT12/GR03/2025-26NAGAR PARISHAD JALE,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF SURESH SHARMA TO THE HOUSE OF SITARAM YADAV VIA MAIN ROAD JALE BHARWARA PHOOL MANZIL IN WARD NO-25 UNDER NAGAR PARISHAD JALE(DARBHANGA).,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF SURESH SHARMA TO THE HOUSE OF SITARAM YADAV VIA MAIN ROAD JALE BHARWARA PHOOL MANZIL IN WARD NO-25 UNDER NAGAR PARISHAD JALE(DARBHANGA).,2308953.0,INR,INR,2025-09-25 10:13:39+00:00,2025-09-25T05:45:10.398000+00:00,2025-10-04T11:04:20+00:00,Sundaram Sanand,EO JALE,NP Jale,NP Jale,Sundaram Sanand,EO Jale,NP Jale,46500.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_09,Darbhanga,Darbhanga,'JALE',DARBHANGA,,,DARBHANGA,DARBHANGA
17817,115957,NIT12/GR06/2025-26NAGAR PARISHAD JALE,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF IQBAL TO THE HOUSE OF HAIDAR KHAN VIA THE HOUSE OF AFTAB IN WARD NO-23 UNDER NAGAR PARISHAD JALE(DARBHANGA).,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF IQBAL TO THE HOUSE OF HAIDAR KHAN VIA THE HOUSE OF AFTAB IN WARD NO-23 UNDER NAGAR PARISHAD JALE(DARBHANGA).,1159169.0,INR,INR,2025-09-25 10:30:25+00:00,2025-09-25T06:27:12.343000+00:00,2025-10-04T10:58:21+00:00,Sundaram Sanand,EO JALE,NP Jale,NP Jale,Sundaram Sanand,EO Jale,NP Jale,23500.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_09,Darbhanga,Darbhanga,'JALE',DARBHANGA,,,DARBHANGA,DARBHANGA
17818,115952,NIT12/GR05/2025-26NAGAR PARISHAD JALE,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE NEEM CHOWK  TO TRANSFORMER VIA THE HOUSE OF MD. DULARE IN WARD NO-23 UNDER NAGAR PARISHAD JALE(DARBHANGA).,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE NEEM CHOWK  TO TRANSFORMER VIA THE HOUSE OF MD. DULARE IN WARD NO-23 UNDER NAGAR PARISHAD JALE(DARBHANGA).,6045489.0,INR,INR,2025-09-25 10:25:50+00:00,2025-09-25T06:08:15.213000+00:00,2025-10-04T11:00:33+00:00,Sundaram Sanand,EO JALE,NP Jale,NP Jale,Sundaram Sanand,EO Jale,NP Jale,121000.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_09,Darbhanga,Darbhanga,'JALE',DARBHANGA,,,DARBHANGA,DARBHANGA
17819,115960,NIT12/GR07/2025-26NAGAR PARISHAD JALE,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF DR. DAVIR TO THE HOUSE OF SARFE ALAM VIA THE HOUSE OF MUSTAFA IN WARD NO-23 UNDER NAGAR PARISHAD JALE(DARBHANGA).,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF DR. DAVIR TO THE HOUSE OF SARFE ALAM VIA THE HOUSE OF MUSTAFA IN WARD NO-23 UNDER NAGAR PARISHAD JALE(DARBHANGA).,1156816.0,INR,INR,2025-09-25 10:36:58+00:00,2025-09-25T06:35:20.962000+00:00,2025-10-04T10:56:16+00:00,Sundaram Sanand,EO JALE,NP Jale,NP Jale,Sundaram Sanand,EO Jale,NP Jale,23500.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_09,Darbhanga,Darbhanga,'JALE',DARBHANGA,,,DARBHANGA,DARBHANGA
17826,115967,NIT12/GR08/2025-26NAGAR PARISHAD JALE,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE SHEIKH HASMATULLAH TO  THE HOUSE OF MD. NOMAN IN WARD NO-20 UNDER NAGAR PARISHAD JALE(DARBHANGA).,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE SHEIKH HASMATULLAH TO  THE HOUSE OF MD. NOMAN IN WARD NO-20 UNDER NAGAR PARISHAD JALE(DARBHANGA).,6119743.0,INR,INR,2025-09-25 10:41:31+00:00,2025-09-25T06:45:59.588000+00:00,2025-10-04T10:53:22+00:00,Sundaram Sanand,EO JALE,NP Jale,NP Jale,Sundaram Sanand,EO Jale,NP Jale,122500.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_09,Darbhanga,Darbhanga,'JALE',DARBHANGA,,,DARBHANGA,DARBHANGA
17831,115974,NIT12/GR09/2025-26NAGAR PARISHAD JALE,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF BAZARAT KHA TO THE HOUSE OF MD. RAZIK (NONIYA TOLI) IN WARD NO-20 UNDER NAGAR PARISHAD JALE(DARBHANGA).,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF BAZARAT KHA TO THE HOUSE OF MD. RAZIK (NONIYA TOLI) IN WARD NO-20 UNDER NAGAR PARISHAD JALE(DARBHANGA).,2768172.0,INR,INR,2025-09-25 10:47:37+00:00,2025-09-25T06:55:52.063000+00:00,2025-10-03T09:31:00+00:00,Sundaram Sanand,EO JALE,NP Jale,NP Jale,Sundaram Sanand,EO Jale,NP Jale,55500.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_09,Darbhanga,Darbhanga,'JALE',DARBHANGA,,,DARBHANGA,DARBHANGA
17837,115980,NIT12/GR10/2025-26NAGAR PARISHAD JALE,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF NAYAZ AHMAD TO IMAMBARA IN WARD NO-20 UNDER NAGAR PARISHAD JALE(DARBHANGA).,CONSTRUCTION OF PCC ROAD AND DRAIN FROM THE HOUSE OF NAYAZ AHMAD TO IMAMBARA IN WARD NO-20 UNDER NAGAR PARISHAD JALE(DARBHANGA).,1572702.0,INR,INR,2025-09-25 10:54:41+00:00,2025-09-25T07:01:51.631000+00:00,2025-10-04T10:50:59+00:00,Sundaram Sanand,EO JALE,NP Jale,NP Jale,Sundaram Sanand,EO Jale,NP Jale,31500.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_09,Darbhanga,Darbhanga,'JALE',DARBHANGA,,,DARBHANGA,DARBHANGA
